timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629800447446,0.01,0.03,26,19,0.00192,4e-05
1629800448446,0.01,0.03,25,19,0.00192,4e-05
1629800449446,0.01,0.03,26,34,0.00192,4e-05
1629800450446,0.01,0.03,25,16,0.00192,4e-05
1629800451446,0.01,0.1,36,25,0.00196,4e-05
1629800452446,0.01,0.03,26,19,0.00196,4e-05
1629800453446,0.01,0.04,26,16,0.00196,4e-05
1629800454446,0.01,0.06,4,5,0.00196,4e-05
1629800455446,0.02,0.09,31,39,0.00198,6e-05
1629800456446,0.02,0.03,26,19,0.00198,6e-05
1629800457446,0.01,0.04,29,43,0.00198,4e-05
1629800458446,0.01,0.03,28,22,0.00198,4e-05
1629800459446,0.01,0.04,27,24,0.00194,4e-05
1629800460446,0.01,0.03,25,19,0.00194,4e-05
1629800461446,0.01,0.03,26,19,0.00192,4e-05
1629800462446,0.01,0.03,25,20,0.00192,4e-05
1629800463446,0.01,0.03,25,24,0.00196,4e-05
1629800464446,0.01,0.04,25,20,0.00196,4e-05
1629800465446,0.01,0.03,27,43,0.00192,4e-05
1629800466446,0.01,0.08,29,39,0.00192,2e-05
1629800467446,0.02,0.07,32,49,0.00192,4e-05
1629800468446,0.01,0.03,26,27,0.00192,4e-05
1629800469446,0.01,0.03,27,43,0.00198,4e-05
1629800470446,0.01,0.04,29,29,0.00198,4e-05
1629800471446,0.01,0.14,0,-35,0.00194,4e-05
1629800472446,0.01,0.03,28,41,0.00194,4e-05
1629800473446,0.01,0.03,27,47,0.00194,6e-05
1629800474446,0.02,0.08,7,-3,0.00194,6e-05
1629800475446,0.01,0.04,24,29,0.00198,6e-05
1629800476446,0.01,0.02,25,24,0.00198,6e-05
1629800477446,0.01,0.03,26,19,0.00196,6e-05
1629800478446,0.01,0.03,26,19,0.00196,4e-05
1629800479446,0.01,0.03,25,20,0.00196,4e-05
1629800480446,0.01,0.12,20,110,0.00196,4e-05
1629800481446,0.01,0.03,26,19,0.00194,4e-05
1629800482446,0.01,0.04,27,39,0.00194,4e-05
1629800483446,0.01,0.03,26,19,0.00196,4e-05
1629800484446,0.01,0.03,26,19,0.00196,4e-05
1629800485446,0.01,0.03,26,19,0.00194,4e-05
1629800486446,0.01,0.03,27,43,0.00194,4e-05
1629800487446,0.01,0.04,28,49,0.0019,4e-05
1629800488446,0.01,0.04,26,16,0.0019,4e-05
1629800489446,0.01,0.03,26,41,0.00198,6e-05
1629800490446,0.01,0.03,27,45,0.00198,6e-05
1629800491446,0.01,0.03,26,27,0.00196,4e-05
1629800492446,0.01,0.03,26,30,0.00196,6e-05
1629800493446,0.01,0.03,27,47,0.00196,4e-05
1629800494446,0.01,0.04,25,16,0.00196,4e-05
1629800495446,0.01,0.03,28,30,0.00196,4e-05
1629800496446,0.01,0.04,29,45,0.00196,4e-05
1629800497446,0.01,0.04,27,15,0.00196,4e-05
1629800498446,0.01,0.03,25,19,0.00196,6e-05
1629800499446,0.01,0.04,4,12,0.00196,6e-05
1629800500446,0.01,0.04,5,12,0.00196,6e-05
1629800501446,0.01,0.04,27,43,0.00194,6e-05
1629800502446,0.01,0.03,27,43,0.00194,4e-05
1629800503446,0.01,0.03,25,16,0.00194,4e-05
1629800504446,0.01,0.03,27,43,0.00194,4e-05
1629800505446,0.01,0.04,28,27,0.00194,4e-05
1629800506446,0.01,0.03,26,15,0.00194,6e-05
1629800507446,0.01,0.03,25,16,0.00194,4e-05
1629800508446,0.01,0.04,27,45,0.00194,6e-05
1629800509446,0.01,0.03,26,41,0.00188,6e-05
1629800510446,0.01,0.03,26,16,0.00188,6e-05
1629800511446,0.01,0.04,25,16,0.00194,6e-05
1629800512446,0.02,0.13,1,-33,0.00194,4e-05
1629800513446,0.02,0.16,33,81,0.00198,4e-05
1629800514446,0.01,0.04,26,15,0.00198,4e-05
1629800515446,0.01,0.03,27,22,0.00198,2e-05
1629800516446,0.01,0.03,27,18,0.00198,2e-05
1629800517446,0.01,0.03,26,41,0.00196,4e-05
1629800518446,0.01,0.02,27,37,0.00196,4e-05
1629800519446,0.01,0.03,26,45,0.00198,4e-05
1629800520446,0.01,0.04,27,45,0.00198,4e-05
1629800521446,0.01,0.03,25,39,0.002,2e-05
1629800522446,0.01,0.02,26,19,0.002,2e-05
1629800523446,0.01,0.03,25,16,0.0019,4e-05
1629800524446,0.01,0.03,27,40,0.0019,4e-05
1629800525446,0.01,0.03,28,37,0.00192,4e-05
1629800526446,0.01,0.04,27,24,0.00192,4e-05
1629800527446,0.01,0.03,27,39,0.002,4e-05
1629800528446,0.01,0.04,29,26,0.002,4e-05
1629800529446,0.01,0.04,27,43,0.00196,4e-05
1629800530446,0.01,0.03,27,43,0.00196,4e-05
1629800531446,0.01,0.03,26,41,0.00196,4e-05
1629800532446,0.01,0.06,21,19,0.00196,4e-05
1629800533446,0.01,0.03,27,40,0.00202,4e-05
1629800534446,0.01,0.03,25,16,0.00202,4e-05
1629800535446,0.01,0.03,27,40,0.00198,4e-05
1629800536446,0.01,0.03,25,20,0.00198,4e-05
1629800537446,0.01,0.02,27,40,0.00198,2e-05
1629800538446,0.01,0.03,27,40,0.00198,2e-05
1629800539446,0.01,0.03,25,24,0.00202,4e-05
1629800540446,0.01,0.1,36,22,0.00202,4e-05
1629800541446,0.01,0.04,25,23,0.00196,4e-05
1629800542446,0.01,0.02,26,23,0.00196,4e-05
1629800543446,0.01,0.04,26,16,0.00196,4e-05
1629800544446,0.01,0.04,26,16,0.00196,4e-05
1629800545446,0.01,0.03,25,37,0.002,4e-05
1629800546446,0.01,0.03,25,20,0.002,4e-05
1629800547446,0.01,0.03,26,19,0.002,6e-05
1629800548446,0.01,0.03,27,40,0.002,4e-05
1629800549446,0.01,0.04,27,45,0.00202,4e-05
1629800550446,0.01,0.03,27,31,0.00202,4e-05
1629800551446,0.01,0.03,27,19,0.002,4e-05
1629800552446,0.01,0.03,26,41,0.002,4e-05
1629800553446,0.01,0.04,25,16,0.00198,4e-05
1629800554446,0.01,0.04,26,40,0.00198,4e-05
1629800555446,0.01,0.03,27,43,0.002,4e-05
1629800556446,0.01,0.04,27,45,0.002,4e-05
1629800557446,0.01,0.03,27,40,0.00196,4e-05
1629800558446,0.01,0.12,33,41,0.00196,4e-05
1629800559446,0.03,0.25,3,-61,0.00194,8e-05
1629800560446,0.19,0.25,3,-65,0.00194,8e-05
1629800561446,0.14,0.15,2,-72,0.0019,8e-05
1629800562446,0.08,0.09,2,-75,0.0019,8e-05
1629800563446,0.04,0.07,1,-84,0.00186,6e-05
1629800564446,0.02,0.04,1,-75,0.00186,6e-05
1629800565446,0.01,0.03,3,-61,0.0018,6e-05
1629800566446,0.01,0.04,3,-88,0.0018,6e-05
1629800567446,0.04,0.12,8,-32,0.0018,6e-05
1629800568446,0.02,0.04,6,-56,0.0018,6e-05
1629800569446,0.01,0.06,5,-66,0.0018,6e-05
1629800570446,0.01,0.03,6,-56,0.0018,6e-05
1629800571446,0.03,0.12,7,-15,0.00182,6e-05
1629800572446,0.07,0.1,8,-12,0.00182,6e-05
1629800573446,0.03,0.09,4,-75,0.00188,8e-05
1629800574446,0.06,0.09,4,-85,0.00188,8e-05
1629800575446,0.03,0.07,8,-61,0.00184,8e-05
1629800576446,0.03,0.07,4,-89,0.00184,8e-05
1629800577446,0.01,0.04,4,-89,0.00182,6e-05
1629800578446,0.02,0.04,6,-78,0.00182,6e-05
1629800579446,0.02,0.03,4,-85,0.00184,4e-05
1629800580446,0.01,0.03,4,-81,0.00184,4e-05
1629800581446,0.01,0.03,3,-64,0.00182,4e-05
1629800582446,0.01,0.03,4,-85,0.00182,4e-05
1629800583446,0.01,0.03,3,-64,0.00184,4e-05
1629800584446,0.01,0.03,4,-64,0.00184,4e-05
1629800585446,0.01,0.03,7,-78,0.00186,6e-05
1629800586446,0.01,0.03,4,-64,0.00186,6e-05
1629800587446,0.01,0.03,4,-89,0.00186,4e-05
1629800588446,0.01,0.03,5,-82,0.00186,6e-05
1629800589446,0.01,0.04,4,-93,0.00186,4e-05
1629800590446,0.01,0.04,4,-64,0.00186,4e-05
1629800591446,0.01,0.03,4,-71,0.00192,6e-05
1629800592446,0.01,0.03,4,-89,0.00192,4e-05
1629800593446,0.01,0.03,4,-89,0.00188,4e-05
1629800594446,0.01,0.02,4,-85,0.00188,6e-05
1629800595446,0.01,0.03,4,-71,0.00186,4e-05
1629800596446,0.01,0.03,5,-62,0.00186,4e-05
1629800597446,0.01,0.03,4,-64,0.00188,6e-05
1629800598446,0.01,0.03,3,-64,0.00188,4e-05
1629800599446,0.01,0.03,5,-89,0.00182,4e-05
1629800600446,0.01,0.03,4,-93,0.00182,6e-05
1629800601446,0.01,0.04,4,-60,0.00184,4e-05
1629800602446,0.01,0.03,4,-89,0.00184,4e-05
1629800603446,0.01,0.03,4,-89,0.00192,4e-05
1629800604446,0.01,0.03,4,-64,0.00192,4e-05
1629800605446,0.01,0.03,4,-63,0.00192,4e-05
1629800606446,0.01,0.12,13,-168,0.00192,4e-05
1629800607446,0.01,0.03,4,-78,0.00188,4e-05
1629800608446,0.01,0.02,4,-67,0.00188,4e-05
1629800609446,0.01,0.03,4,-81,0.00188,6e-05
1629800610446,0.01,0.03,5,-78,0.00188,4e-05
1629800611446,0.01,0.12,6,-76,0.00192,4e-05
1629800612446,0.01,0.02,6,-78,0.00192,4e-05
1629800613446,0.01,0.03,4,-64,0.00188,4e-05
1629800614446,0.01,0.04,5,-78,0.00188,6e-05
1629800615446,0.01,0.03,4,-63,0.00188,4e-05
1629800616446,0.01,0.12,6,-76,0.00188,4e-05
1629800617446,0.01,0.03,5,-62,0.00192,4e-05
1629800618446,0.01,0.03,4,-85,0.00192,4e-05
1629800619446,0.01,0.03,7,-78,0.00188,4e-05
1629800620446,0.01,0.03,4,-64,0.00188,4e-05
1629800621446,0.01,0.04,4,-61,0.00186,4e-05
1629800622446,0.01,0.03,4,-60,0.00186,6e-05
1629800623446,0.01,0.02,4,-67,0.0019,4e-05
1629800624446,0.01,0.04,6,-56,0.0019,6e-05
1629800625446,0.01,0.03,5,-62,0.0019,4e-05
1629800626446,0.01,0.12,14,-168,0.0019,4e-05
1629800627446,0.01,0.04,5,-90,0.00188,4e-05
1629800628446,0.01,0.03,4,-85,0.00188,6e-05
1629800629446,0.01,0.02,4,-67,0.00188,4e-05
1629800630446,0.01,0.03,5,-74,0.00188,4e-05
1629800631446,0.01,0.02,4,-85,0.00188,4e-05
1629800632446,0.01,0.02,4,-67,0.00188,4e-05
1629800633446,0.01,0.03,4,-89,0.00188,4e-05
1629800634446,0.01,0.04,6,-65,0.00188,4e-05
1629800635446,0.01,0.04,4,-92,0.00188,4e-05
1629800636446,0.01,0.03,4,-64,0.00188,6e-05
1629800637446,0.01,0.04,4,-60,0.0019,6e-05
1629800638446,0.01,0.12,1,-41,0.0019,6e-05
1629800639446,0.09,0.16,6,-5,0.00198,8e-05
1629800640446,0.04,0.13,0,-100,0.00198,8e-05
1629800641446,0.08,0.13,0,-96,0.002,8e-05
1629800642446,0.02,0.04,0,-81,0.002,6e-05
1629800643446,0.02,0.03,2,-90,0.00192,6e-05
1629800644446,0.01,0.03,3,-91,0.00192,6e-05
1629800645446,0.01,0.04,3,-97,0.00188,6e-05
1629800646446,0.01,0.03,3,-68,0.00188,6e-05
1629800647446,0.01,0.03,4,-71,0.0019,6e-05
1629800648446,0.01,0.08,3,-57,0.0019,6e-05
1629800649446,0.06,0.12,1,-43,0.00188,0.0001
1629800650446,0.03,0.07,1,-83,0.00188,8e-05
1629800651446,0.04,0.07,2,-82,0.00192,8e-05
1629800652446,0.02,0.13,4,-117,0.00192,6e-05
1629800653446,0.04,0.1,8,-67,0.00194,6e-05
1629800654446,0.05,0.14,1,-118,0.00194,8e-05
1629800655446,0.08,0.12,1,-115,0.00192,8e-05
1629800656446,0.02,0.04,3,-107,0.00192,6e-05
1629800657446,0.01,0.04,2,-110,0.0019,6e-05
1629800658446,0.01,0.03,4,-89,0.0019,6e-05
1629800659446,0.02,0.16,7,-56,0.0019,8e-05
1629800660446,0.01,0.06,1,-113,0.0019,8e-05
1629800661446,0.01,0.03,4,-89,0.00194,6e-05
1629800662446,0.01,0.04,1,-109,0.00194,6e-05
1629800663446,0.01,0.03,4,-99,0.00188,6e-05
1629800664446,0.01,0.02,3,-105,0.00188,6e-05
1629800665446,0.01,0.03,2,-107,0.00188,6e-05
1629800666446,0.01,0.07,7,-91,0.00188,4e-05
1629800667446,0.02,0.03,5,-85,0.00188,4e-05
1629800668446,0.01,0.03,2,-110,0.00188,4e-05
1629800669446,0.01,0.02,4,-95,0.00184,4e-05
1629800670446,0.01,0.03,4,-85,0.00184,4e-05
1629800671446,0.01,0.03,3,-107,0.00188,4e-05
1629800672446,0.01,0.03,4,-92,0.00188,4e-05
1629800673446,0.01,0.03,2,-107,0.00192,4e-05
1629800674446,0.01,0.03,3,-109,0.00192,4e-05
1629800675446,0.01,0.04,3,-111,0.0019,4e-05
1629800676446,0.01,0.03,3,-111,0.0019,4e-05
1629800677446,0.01,0.03,2,-107,0.00188,4e-05
1629800678446,0.01,0.03,2,-107,0.00188,4e-05
1629800679446,0.01,0.03,4,-92,0.00192,4e-05
1629800680446,0.01,0.04,1,-109,0.00192,4e-05
1629800681446,0.01,0.03,2,-107,0.00192,4e-05
1629800682446,0.01,0.02,3,-105,0.00192,4e-05
1629800683446,0.01,0.03,2,-107,0.00192,4e-05
1629800684446,0.01,0.06,7,-93,0.00192,4e-05
1629800685446,0.01,0.04,2,-110,0.00192,4e-05
1629800686446,0.01,0.03,2,-106,0.00192,4e-05
1629800687446,0.01,0.02,2,-107,0.0019,6e-05
1629800688446,0.01,0.03,2,-107,0.0019,4e-05
1629800689446,0.01,0.12,6,-85,0.00186,4e-05
1629800690446,0.01,0.03,2,-106,0.00186,6e-05
1629800691446,0.01,0.03,3,-109,0.00184,4e-05
1629800692446,0.01,0.02,3,-105,0.00184,4e-05
1629800693446,0.01,0.03,3,-107,0.0019,4e-05
1629800694446,0.02,0.07,8,-96,0.0019,4e-05
1629800695446,0.01,0.04,4,-99,0.00188,4e-05
1629800696446,0.01,0.03,3,-106,0.00188,4e-05
1629800697446,0.01,0.03,3,-105,0.00186,4e-05
1629800698446,0.01,0.03,3,-105,0.00186,4e-05
1629800699446,0.01,0.06,3,-105,0.00192,4e-05
1629800700446,0.01,0.03,3,-105,0.00192,4e-05
1629800701446,0.01,0.03,2,-107,0.00192,4e-05
1629800702446,0.01,0.02,3,-92,0.00192,4e-05
1629800703446,0.01,0.03,4,-99,0.0019,4e-05
1629800704446,0.01,0.03,4,-85,0.0019,4e-05
1629800705446,0.02,0.09,5,-57,0.00192,6e-05
1629800706446,0.04,0.19,7,-8,0.00192,6e-05
1629800707446,0.15,0.25,6,12,0.00198,0.00012
1629800708446,0.09,0.18,4,-84,0.00198,0.00012
1629800709446,0.08,0.12,4,-85,0.00198,8e-05
1629800710446,0.06,0.08,3,-85,0.00198,8e-05
1629800711446,0.05,0.43,32,47,0.00192,0.00012
1629800712446,0.24,0.62,7,-96,0.00192,0.0002
1629800713446,0.41,0.53,32,-109,0.00194,0.00026
1629800714446,0.35,0.66,1,5,0.00194,0.00028
1629800715446,0.19,0.85,35,-101,0.0019,0.00032
1629800716446,0.45,0.66,42,-105,0.0019,0.00036
1629800717446,0.41,1.16,32,39,0.00182,0.00036
1629800718446,0.53,0.84,3,-16,0.00182,0.00042
1629800719446,0.29,0.4,7,-7,0.0019,0.0004
1629800720446,0.34,1.15,7,-33,0.0019,0.00036
1629800721446,0.3,0.4,32,147,0.00176,0.0003
1629800722446,0.15,0.38,33,88,0.00176,0.00024
1629800723446,0.18,0.37,8,8,0.00174,0.00022
1629800724446,0.14,0.27,14,-127,0.00174,0.0002
1629800725446,0.09,0.19,28,57,0.0017,0.00016
1629800726446,0.04,0.04,5,4,0.0017,0.00012
1629800727446,0.01,0.04,6,-15,0.00186,8e-05
1629800728446,0.02,0.06,25,19,0.00186,0.00018
1629800729446,0.01,0.04,25,28,0.00184,0.00012
1629800730446,0.02,0.03,25,24,0.00184,8e-05
1629800731446,0.01,0.02,24,20,0.00188,6e-05
1629800732446,0.01,0.03,7,2,0.00188,6e-05
1629800733446,0.02,0.04,8,2,0.00188,4e-05
1629800734446,0.01,0.04,8,-12,0.00188,4e-05
1629800735446,0.02,0.04,5,-15,0.0019,2e-05
1629800736446,0.01,0.03,7,-15,0.0019,4e-05
1629800737446,0.01,0.06,6,-27,0.00192,4e-05
1629800738446,0.04,0.18,5,-95,0.00192,0.00012
1629800739446,0.15,0.37,9,-102,0.002,0.00016
1629800740446,0.12,0.22,25,41,0.002,0.0002
1629800741446,0.09,0.25,25,39,0.00214,0.00026
1629800742446,0.11,0.3,33,41,0.00214,0.00034
1629800743446,0.13,0.39,7,-80,0.00228,0.00042
1629800744446,0.17,0.33,3,-82,0.00228,0.00036
1629800745446,0.18,0.39,5,-78,0.0022,0.0004
1629800746446,0.13,0.34,0,6,0.0022,0.00028
1629800747446,0.13,0.26,33,41,0.0021,0.00026
1629800748446,0.13,0.3,27,32,0.0021,0.00034
1629800749446,0.17,0.37,28,45,0.00204,0.00042
1629800750446,0.15,0.43,9,-80,0.00204,0.0004
1629800751446,0.22,0.45,3,-90,0.00202,0.00032
1629800752446,0.19,0.42,30,33,0.00202,0.0003
1629800753446,0.25,0.55,30,36,0.00206,0.00032
1629800754446,0.25,0.44,34,54,0.00206,0.00032
1629800755446,0.22,0.5,31,22,0.00198,0.00034
1629800756446,0.28,0.68,15,-77,0.00198,0.00044
1629800757446,0.26,0.54,37,60,0.00192,0.00038
1629800758446,0.28,0.54,33,61,0.00192,0.00032
1629800759446,0.26,0.55,27,62,0.00182,0.00028
1629800760446,0.24,0.51,34,70,0.00182,0.00024
1629800761446,0.28,0.54,32,62,0.00174,0.00022
1629800762446,0.26,0.54,29,62,0.00174,0.00018
1629800763446,0.28,0.46,28,65,0.00222,0.00018
1629800764446,0.28,0.51,35,64,0.00222,0.00016
1629800765446,0.29,0.51,12,-77,0.00216,0.00016
1629800766446,0.28,0.48,22,34,0.00216,0.00022
1629800767446,0.25,0.48,2,-8,0.002,0.00022
1629800768446,0.28,0.62,22,43,0.002,0.0003
1629800769446,0.28,0.53,50,53,0.00188,0.00028
1629800770446,0.26,0.51,14,-73,0.00188,0.00034
1629800771446,0.28,0.66,33,73,0.00188,0.0004
1629800772446,0.28,0.59,23,30,0.00188,0.00036
1629800773446,0.28,0.63,26,55,0.00174,0.00054
1629800774446,0.27,0.56,15,-80,0.00174,0.00062
1629800775446,0.27,0.77,26,62,0.0017,0.0006
1629800776446,0.3,0.59,29,67,0.0017,0.00062
1629800777446,0.29,0.61,27,69,0.00168,0.00052
1629800778446,0.29,0.53,15,-78,0.00168,0.00056
1629800779446,0.28,0.72,47,73,0.0017,0.00042
1629800780446,0.31,0.48,5,9,0.0017,0.00032
1629800781446,0.28,0.57,20,-69,0.0017,0.00052
1629800782446,0.28,0.69,8,12,0.0017,0.00048
1629800783446,0.28,0.61,23,47,0.00164,0.00042
1629800784446,0.29,0.61,21,28,0.00164,0.00038
1629800785446,0.27,0.54,48,49,0.0016,0.00032
1629800786446,0.29,0.57,25,50,0.0016,0.00028
1629800787446,0.25,0.61,24,55,0.00158,0.00026
1629800788446,0.25,0.51,41,51,0.00158,0.0003
1629800789446,0.27,0.62,25,62,0.00156,0.00026
1629800790446,0.27,0.61,22,57,0.00156,0.00036
1629800791446,0.27,0.59,10,-2,0.0016,0.00032
1629800792446,0.27,0.59,44,52,0.0016,0.00032
1629800793446,0.25,0.54,14,-67,0.0015,0.00028
1629800794446,0.27,0.6,25,60,0.0015,0.00024
1629800795446,0.27,0.54,8,-11,0.00154,0.00022
1629800796446,0.26,0.63,11,-19,0.00154,0.0004
1629800797446,0.26,0.59,45,60,0.00156,0.00036
1629800798446,0.26,0.54,49,59,0.00156,0.00056
1629800799446,0.25,0.56,50,52,0.00248,0.0005
1629800800446,0.27,0.56,41,55,0.00248,0.00056
1629800801446,0.28,0.5,16,-69,0.00254,0.00058
1629800802446,0.29,0.44,36,36,0.00254,0.00046
1629800803446,0.26,0.57,24,46,0.00204,0.00042
1629800804446,0.26,0.55,23,39,0.00204,0.00042
1629800805446,0.27,0.57,36,67,0.0019,0.00068
1629800806446,0.26,0.59,25,42,0.0019,0.0006
1629800807446,0.29,0.63,23,-74,0.00184,0.00068
1629800808446,0.3,0.65,42,65,0.00184,0.00058
1629800809446,0.28,0.56,21,-71,0.00182,0.00046
1629800810446,0.3,0.65,19,-74,0.00182,0.00058
1629800811446,0.29,0.51,50,42,0.00178,0.00056
1629800812446,0.27,0.59,23,47,0.00178,0.00046
1629800813446,0.27,0.57,24,42,0.00188,0.00038
1629800814446,0.27,0.69,25,54,0.00188,0.00034
1629800815446,0.26,0.65,8,-9,0.0018,0.0005
1629800816446,0.29,0.65,22,18,0.0018,0.0004
1629800817446,0.27,0.57,9,0,0.00172,0.00052
1629800818446,0.26,0.65,21,-77,0.00172,0.00066
1629800819446,0.29,0.57,23,45,0.00166,0.00072
1629800820446,0.28,0.51,26,54,0.00166,0.00078
1629800821446,0.28,0.53,30,64,0.0025,0.00074
1629800822446,0.27,0.48,49,45,0.0025,0.0008
1629800823446,0.29,0.61,26,55,0.00236,0.001
1629800824446,0.27,0.57,52,54,0.00236,0.00074
1629800825446,0.28,0.62,19,-76,0.00224,0.0006
1629800826446,0.27,0.61,22,-71,0.00224,0.00046
1629800827446,0.27,0.61,9,8,0.00212,0.00034
1629800828446,0.28,0.66,9,-4,0.00212,0.00036
1629800829446,0.28,0.61,50,49,0.002,0.00032
1629800830446,0.27,0.56,17,-72,0.002,0.00028
1629800831446,0.27,0.6,22,-70,0.00272,0.00036
1629800832446,0.27,0.59,26,51,0.00272,0.0004
1629800833446,0.26,0.59,49,61,0.00216,0.00048
1629800834446,0.25,0.68,22,29,0.00216,0.00058
1629800835446,0.23,0.54,22,25,0.0022,0.00052
1629800836446,0.24,0.59,21,16,0.0022,0.00068
1629800837446,0.24,0.5,8,-6,0.00208,0.00064
1629800838446,0.24,0.51,29,62,0.00208,0.00058
1629800839446,0.25,0.5,49,49,0.0029,0.00072
1629800840446,0.27,0.6,8,9,0.0029,0.0006
1629800841446,0.29,0.5,17,-68,0.0026,0.00054
1629800842446,0.27,0.63,21,39,0.0026,0.0009
1629800843446,0.28,0.54,24,39,0.00252,0.00072
1629800844446,0.26,0.59,8,9,0.00252,0.00082
1629800845446,0.28,0.59,23,24,0.00224,0.00066
1629800846446,0.29,0.53,50,47,0.00224,0.00046
1629800847446,0.27,0.55,25,52,0.00216,0.0004
1629800848446,0.24,0.55,12,-74,0.00216,0.00038
1629800849446,0.26,0.57,18,-75,0.00282,0.00036
1629800850446,0.27,0.5,46,55,0.00282,0.00062
1629800851446,0.24,0.69,23,39,0.00314,0.0005
1629800852446,0.24,0.55,26,47,0.00314,0.00072
1629800853446,0.25,0.63,38,59,0.00262,0.00076
1629800854446,0.27,0.59,7,-41,0.00262,0.00082
1629800855446,0.27,0.61,9,4,0.0026,0.00066
1629800856446,0.26,0.59,48,54,0.0026,0.0006
1629800857446,0.3,0.57,42,63,0.00262,0.0006
1629800858446,0.28,0.54,15,-77,0.00262,0.00046
1629800859446,0.29,0.59,25,49,0.00238,0.00062
1629800860446,0.26,0.5,16,-73,0.00238,0.0005
1629800861446,0.28,0.56,22,40,0.00202,0.00078
1629800862446,0.29,0.55,9,-5,0.00202,0.00066
1629800863446,0.28,0.63,27,65,0.00212,0.00078
1629800864446,0.28,0.6,23,40,0.00212,0.00074
1629800865446,0.27,0.61,8,2,0.00204,0.00058
1629800866446,0.29,0.55,24,34,0.00204,0.00054
1629800867446,0.28,0.71,9,5,0.00194,0.00072
