timestamp,is_blink
1629800899926,1
1629800900194,1
1629800900522,1
1629800900772,1
1629800901211,1
1629800901555,1
1629800901836,1
1629800902180,1
1629800902401,1
1629800902901,1
1629800903231,1
1629800903923,1
1629800904426,1
1629800904910,1
1629800905506,1
1629800906037,1
1629800906537,1
1629800906834,1
1629800907038,1
1629800907500,1
1629800907641,1
1629800908156,1
1629800908484,1
1629800908719,1
1629800909172,1
1629800909671,1
1629800910328,1
1629800910781,1
1629800911015,1
1629800911330,1
1629800911767,1
1629800912361,1
1629800912735,1
1629800912939,1
1629800913204,1
1629800913410,1
1629800913926,1
1629800914460,1
1629800914897,1
1629800915600,1
1629800915850,1
1629800916100,1
1629800916600,1
1629800917100,1
1629800917430,1
1629800918117,1
1629800918714,1
1629800919229,1
1629800919495,1
1629800920260,1
1629800920869,1
1629800921369,1
1629800921853,1
1629800922197,1
1629800922400,1
1629800922900,1
1629800923323,1
1629800924026,1
1629800924542,1
1629800925042,1
1629800925620,1
1629800926026,1
1629800926651,1
1629800927167,1
1629800927667,1
1629800928272,1
1629800928555,1
1629800929183,1
1629800929494,1
1629800929792,1
1629800930013,1
1629800930296,1
1629800930806,1
1629800931324,1
1629800931981,1
1629800932452,1
1629800932640,1
1629800932937,1
1629800933430,1
1629800933943,1
1629800934461,1
1629800935123,1
1629800935280,1
1629800935576,1
1629800936107,1
1629800936563,1
1629800937093,1
1629800937421,1
1629800937593,1
1629800938058,1
1629800938729,1
1629800939245,1
1629800939448,1
1629800940182,1
1629800940547,1
1629800940766,1
1629800941109,1
1629800941797,1
1629800942300,1
1629800942816,1
1629800943097,1
1629800943427,1
1629800943896,1
1629800944413,1
1629800945022,1
1629800945525,1
1629800946559,1
1629800946793,1
1629800946934,1
1629800948207,1
1629800949006,1
1629800949194,1
1629800949634,1
1629800949884,1
1629800950714,1
1629800951217,1
1629800951810,1
1629800952330,1
1629800953379,1
1629800953691,1
1629800956220,1
1629800957434,1
1629800958338,1
1629800959061,1
1629800960160,1
1629800961397,1
1629800962589,1
1629800963875,1
1629800965034,1
1629800966164,1
1629800967297,1
1629800967453,1
1629800968607,1
1629800969845,1
1629800971051,1
1629800972038,1
1629800973294,1
1629800973466,1
1629800974345,1
1629800974720,1
1629800975786,1
1629800976332,1
1629800977070,1
1629800978247,1
1629800979373,1
1629800980594,1
1629800981799,1
1629800983055,1
1629800984288,1
1629800984985,1
1629800985354,1
1629800986167,1
1629800986575,1
1629800987674,1
1629800987908,1
1629800988973,1
1629800989751,1
1629800990239,1
1629800990942,1
1629800991351,1
1629800992554,1
1629800993782,1
1629800994969,1
1629800996096,1
1629800997380,1
1629800998477,1
1629800999618,1
1629800999774,1
1629801000798,1
1629801002063,1
1629801003255,1
1629801004367,1
1629801005604,1
1629801006669,1
1629801007396,1
1629801007896,1
1629801008964,1
1629801009152,1
1629801010247,1
1629801011433,1
1629801012591,1
1629801013601,1
1629801013804,1
1629801014925,1
1629801016104,1
1629801016823,1
1629801017339,1
1629801018388,1
1629801019766,1
1629801021006,1
1629801022061,1
1629801022208,1
1629801023476,1
1629801024653,1
1629801025887,1
1629801027141,1
1629801028317,1
1629801029522,1
1629801030561,1
1629801030764,1
1629801031953,1
1629801033221,1
1629801033815,1
1629801034411,1
1629801035290,1
1629801035556,1
1629801036745,1
1629801037733,1
1629801038063,1
1629801039206,1
1629801040179,1
1629801040444,1
1629801041385,1
1629801042832,1
1629801044053,1
1629801045292,1
1629801046267,1
1629801046486,1
1629801047282,1
1629801047735,1
1629801049026,1
1629801050156,1
1629801051486,1
1629801052756,1
1629801053913,1
1629801055228,1
1629801056449,1
1629801057639,1
1629801058986,1
1629801060180,1
1629801061536,1
1629801062712,1
1629801063934,1
1629801065268,1
1629801066629,1
1629801067893,1
1629801069274,1
1629801070245,1
1629801070417,1
1629801070635,1
1629801071994,1
1629801072729,1
1629801073325,1
1629801074503,1
1629801074738,1
1629801075961,1
1629801077370,1
1629801078356,1
1629801078700,1
1629801080030,1
1629801081336,1
1629801082614,1
1629801083940,1
1629801085444,1
1629801086711,1
1629801087864,1
1629801088086,1
1629801089440,1
1629801090748,1
1629801092125,1
1629801092800,1
1629801093443,1
1629801094742,1
1629801096024,1
1629801097389,1
1629801098799,1
1629801099502,1
1629801101633,1
1629801102637,1
1629801105284,1
1629801107349,1
1629801107724,1
1629801108304,1
1629801109650,1
1629801111089,1
1629801112392,1
1629801113801,1
1629801115100,1
1629801116560,1
1629801117858,1
1629801119161,1
1629801119286,1
1629801120628,1
1629801121944,1
1629801123277,1
1629801124567,1
1629801125907,1
1629801127204,1
1629801128517,1
1629801129269,1
1629801129911,1
1629801131196,1
1629801132586,1
1629801133916,1
1629801135353,1
1629801136134,1
1629801136671,1
1629801138096,1
1629801139429,1
1629801140884,1
1629801142152,1
1629801143553,1
1629801144882,1
1629801146182,1
1629801147554,1
1629801148339,1
1629801148949,1
1629801150281,1
1629801151609,1
1629801152958,1
1629801154244,1
1629801155653,1
1629801156876,1
1629801158003,1
1629801158271,1
1629801159130,1
1629801159583,1
1629801160806,1
1629801161025,1
1629801162281,1
1629801163593,1
1629801164909,1
1629801166315,1
1629801167158,1
1629801167692,1
1629801168976,1
1629801169791,1
1629801170279,1
1629801171579,1
1629801171798,1
1629801172615,1
1629801173006,1
1629801174356,1
1629801175689,1
1629801176971,1
1629801178395,1
1629801179354,1
1629801179682,1
1629801181188,1
1629801182566,1
1629801183812,1
1629801183984,1
1629801185348,1
1629801186663,1
1629801188140,1
1629801189192,1
1629801189602,1
1629801190948,1
1629801192251,1
1629801193016,1
1629801194489,1
1629801195774,1
1629801196024,1
1629801197229,1
1629801198609,1
1629801199971,1
1629801201259,1
1629801202571,1
1629801203511,1
1629801203949,1
1629801205313,1
1629801206518,1
1629801207557,1
1629801207870,1
1629801209202,1
1629801210375,1
1629801211382,1
1629801211746,1
1629801213042,1
1629801214253,1
1629801215553,1
1629801216743,1
1629801216915,1
1629801218019,1
1629801219324,1
1629801220561,1
1629801221877,1
1629801222964,1
1629801223214,1
1629801224345,1
1629801225676,1
1629801226882,1
1629801228233,1
1629801229236,1
1629801229517,1
1629801230691,1
1629801231921,1
1629801233239,1
1629801234508,1
1629801235714,1
1629801237045,1
1629801237622,1
1629801238200,1
1629801239421,1
1629801240157,1
1629801240818,1
1629801241977,1
1629801243359,1
1629801244062,1
1629801244578,1
1629801245565,1
1629801245846,1
1629801246738,1
1629801246988,1
1629801248344,1
1629801249596,1
1629801250823,1
1629801251501,1
1629801252046,1
1629801253369,1
1629801254551,1
1629801255938,1
1629801257143,1
1629801258481,1
1629801259778,1
1629801261093,1
1629801262283,1
1629801263004,1
1629801263662,1
1629801264834,1
1629801266040,1
1629801267256,1
1629801268503,1
1629801269692,1
1629801270924,1
1629801272175,1
1629801273328,1
1629801274583,1
1629801275788,1
1629801277029,1
1629801278237,1
1629801279315,1
1629801279549,1
1629801280725,1
1629801281366,1
1629801281993,1
1629801283135,1
1629801284404,1
1629801285638,1
1629801286656,1
1629801286953,1
1629801288174,1
1629801289411,1
1629801290396,1
1629801290724,1
1629801291960,1
1629801293210,1
1629801294259,1
1629801295748,1
1629801296938,1
1629801297936,1
1629801298174,1
1629801299363,1
1629801300615,1
1629801301821,1
1629801303151,1
1629801304343,1
1629801304968,1
1629801305595,1
1629801306879,1
1629801308158,1
1629801309408,1
1629801310628,1
1629801311912,1
1629801313183,1
1629801314513,1
1629801315765,1
1629801316939,1
1629801318194,1
1629801319147,1
1629801319368,1
1629801320606,1
1629801321844,1
1629801322940,1
1629801324164,1
1629801325339,1
1629801326544,1
1629801327671,1
1629801327937,1
1629801328986,1
1629801330242,1
1629801331587,1
1629801332665,1
1629801333669,1
1629801333919,1
1629801335005,1
1629801336263,1
1629801337438,1
1629801338614,1
1629801339352,1
1629801339789,1
1629801340914,1
1629801342095,1
1629801343366,1
1629801344462,1
1629801345685,1
1629801346923,1
1629801348032,1
1629801348219,1
1629801349269,1
1629801350474,1
1629801351413,1
1629801351663,1
1629801352287,1
1629801352807,1
1629801353981,1
1629801355155,1
1629801355796,1
1629801356314,1
1629801357533,1
1629801358158,1
1629801358799,1
1629801359943,1
1629801361102,1
1629801362356,1
1629801363436,1
1629801364679,1
1629801366056,1
1629801367028,1
1629801368223,1
1629801369223,1
1629801369430,1
1629801370589,1
1629801371672,1
1629801372878,1
1629801373989,1
1629801375199,1
1629801376324,1
1629801377545,1
1629801378716,1
1629801380010,1
1629801380931,1
1629801381226,1
1629801382332,1
1629801383553,1
1629801384766,1
1629801385977,1
1629801386667,1
1629801387231,1
1629801388034,1
1629801389665,1
1629801390527,1
1629801390839,1
1629801392251,1
1629801393286,1
1629801394493,1
1629801395214,1
1629801395729,1
1629801396888,1
1629801397044,1
1629801398189,1
1629801399394,1
1629801400633,1
1629801401541,1
1629801401853,1
1629801403059,1
1629801404299,1
1629801405459,1
1629801406382,1
1629801406617,1
1629801407816,1
1629801409023,1
1629801409947,1
1629801410228,1
1629801411371,1
1629801412608,1
1629801413863,1
1629801414910,1
1629801416147,1
1629801417422,1
1629801418588,1
1629801419769,1
1629801420901,1
1629801422110,1
1629801482229,1
1629801482948,1
1629801483655,1
1629801484170,1
1629801485379,1
1629801486629,1
1629801487945,1
1629801488650,1
1629801489230,1
1629801490341,1
1629801491576,1
1629801492296,1
1629801492780,1
1629801493470,1
1629801494095,1
1629801495272,1
1629801496462,1
1629801497667,1
1629801498405,1
1629801498889,1
1629801499533,1
1629801500095,1
1629801501035,1
1629801501238,1
1629801502541,1
1629801503591,1
1629801503763,1
1629801504905,1
1629801506144,1
1629801507383,1
1629801508479,1
1629801509750,1
1629801510986,1
1629801511127,1
1629801512102,1
1629801513527,1
