timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1629800494446,77,15.0,-153,100,88.0,0,0,0
1629800495446,76,15.0,-153,100,88.0,0,0,0
1629800496446,74,15.0,-153,100,88.0,0,0,0
1629800497446,78,15.0,-153,100,87.0,0,0,0
1629800498446,83,15.0,-153,100,87.0,0,0,0
1629800499446,85,15.0,-154,100,87.0,0,0,0
1629800500446,87,15.0,-154,100,87.0,0,0,0
1629800501446,91,15.0,-154,100,86.0,0,0,0
1629800502446,91,15.0,-154,100,86.0,0,0,0
1629800503446,86,15.0,-154,100,86.0,0,0,0
1629800504446,82,15.0,-154,100,86.0,0,0,0
1629800505446,79,15.0,-154,100,86.0,0,0,0
1629800506446,79,15.0,-154,100,85.0,0,0,0
1629800507446,81,15.0,-154,100,85.0,0,0,0
1629800508446,82,15.0,-154,100,85.0,0,0,0
1629800509446,83,15.0,-155,100,85.0,0,0,0
1629800510446,85,15.0,-153,100,85.0,0,0,0
1629800511446,87,15.0,-153,100,85.0,0,0,0
1629800512446,84,15.0,-154,100,85.0,0,0,0
1629800513446,81,15.0,-153,100,85.0,0,0,0
1629800514446,78,15.0,-153,100,85.0,0,0,0
1629800515446,74,15.0,-153,100,85.0,0,0,0
1629800516446,68,15.0,-153,100,85.0,0,0,0
1629800517446,67,15.0,-154,100,84.0,0,0,0
1629800518446,70,15.0,-154,100,84.0,0,0,0
1629800519446,73,15.0,-154,100,83.0,0,0,0
1629800520446,74,15.0,-154,100,82.0,0,0,0
1629800521446,75,15.0,-153,100,82.0,0,0,0
1629800522446,73,15.0,-154,100,82.0,0,0,0
1629800523446,70,15.0,-154,100,82.0,0,0,0
1629800524446,67,15.0,-154,100,82.0,0,0,0
1629800525446,66,15.0,-154,100,82.0,0,0,0
1629800526446,64,15.0,-154,100,83.0,0,0,0
1629800527446,66,15.0,-154,100,82.0,0,0,0
1629800528446,67,15.0,-154,100,82.0,0,0,0
1629800529446,66,15.0,-154,100,82.0,0,0,0
1629800530446,67,16.0,-154,100,81.0,0,0,0
1629800531446,65,16.0,-154,100,81.0,0,0,0
1629800532446,64,16.0,-154,100,80.0,0,0,0
1629800533446,72,16.0,-153,100,80.0,0,0,0
1629800534446,74,16.0,-154,100,79.0,0,0,0
1629800535446,73,16.0,-154,100,79.0,0,0,0
1629800536446,71,16.0,-153,100,79.0,0,0,0
1629800537446,70,16.0,-154,100,79.0,0,0,0
1629800538446,67,17.0,-154,100,79.0,0,0,0
1629800539446,72,17.0,-153,100,79.0,0,0,0
1629800540446,75,17.0,-154,100,79.0,0,0,0
1629800541446,75,17.0,-154,100,79.0,0,0,0
1629800542446,73,17.0,-153,100,78.0,0,0,0
1629800543446,76,17.0,-153,100,78.0,0,0,0
1629800544446,72,18.0,-154,100,79.0,0,0,0
1629800545446,71,18.0,-154,100,78.0,0,0,0
1629800546446,74,18.0,-153,100,78.0,0,0,0
1629800547446,78,18.0,-153,100,78.0,0,0,0
1629800548446,79,18.0,-154,100,78.0,0,0,0
1629800549446,80,18.0,-153,100,78.0,0,0,0
1629800550446,81,18.0,-153,100,78.0,0,0,0
1629800551446,76,18.0,-154,100,78.0,0,0,0
1629800552446,74,18.0,-154,100,78.0,0,0,0
1629800553446,77,18.0,-153,100,78.0,0,0,0
1629800554446,83,18.0,-154,100,79.0,0,0,0
1629800555446,86,18.0,-154,100,79.0,0,0,0
1629800556446,85,18.0,-154,100,79.0,0,0,0
1629800557446,84,18.0,-154,100,79.0,0,0,0
1629800558446,81,18.0,-154,100,79.0,0,0,0
1629800559446,82,18.0,-153,100,79.0,0,0,0
1629800560446,84,18.0,-172,100,79.0,0,0,0
1629800561446,89,18.0,-173,100,79.0,0,0,0
1629800562446,92,18.0,-174,100,80.0,0,0,0
1629800563446,88,18.0,-175,100,80.0,0,0,0
1629800564446,85,18.0,-176,100,80.0,0,0,0
1629800565446,85,18.0,-176,100,80.0,0,0,0
1629800566446,86,17.0,-176,100,80.0,0,0,0
1629800567446,86,17.0,-175,100,80.0,0,0,0
1629800568446,89,17.0,-175,100,80.0,0,0,0
1629800569446,92,17.0,-175,100,81.0,0,0,0
1629800570446,92,17.0,-175,100,81.0,0,0,0
1629800571446,92,17.0,-173,100,82.0,0,0,0
1629800572446,93,17.0,-173,100,82.0,0,0,0
1629800573446,91,17.0,-173,100,82.0,0,0,0
1629800574446,89,17.0,-173,100,82.0,0,0,0
1629800575446,90,17.0,-173,100,83.0,0,0,0
1629800576446,93,16.0,-175,100,83.0,0,0,0
1629800577446,93,16.0,-175,100,83.0,0,0,0
1629800578446,91,16.0,-175,100,83.0,0,0,0
1629800579446,89,16.0,-175,100,83.0,0,0,0
1629800580446,87,16.0,-175,100,83.0,0,0,0
1629800581446,89,16.0,-175,100,83.0,0,0,0
1629800582446,87,16.0,-175,100,83.0,0,0,0
1629800583446,85,16.0,-175,100,83.0,0,0,0
1629800584446,86,16.0,-175,100,83.0,0,0,0
1629800585446,87,16.0,-175,100,83.0,0,0,0
1629800586446,87,16.0,-175,100,83.0,0,0,0
1629800587446,85,16.0,-175,100,83.0,0,0,0
1629800588446,84,16.0,-175,100,83.0,0,0,0
1629800589446,83,16.0,-175,100,83.0,0,0,0
1629800590446,82,17.0,-175,100,83.0,0,0,0
1629800591446,80,17.0,-175,100,83.0,0,0,0
1629800592446,79,17.0,-175,100,83.0,0,0,0
1629800593446,79,17.0,-175,100,83.0,0,0,0
1629800594446,77,17.0,-175,100,83.0,0,0,0
1629800595446,78,17.0,-175,100,84.0,0,0,0
1629800596446,81,18.0,-175,100,84.0,0,0,0
1629800597446,83,18.0,-175,100,84.0,0,0,0
1629800598446,84,18.0,-175,100,84.0,0,0,0
1629800599446,82,18.0,-175,100,84.0,0,0,0
1629800600446,78,18.0,-175,100,84.0,0,0,0
1629800601446,77,18.0,-175,100,84.0,0,0,0
1629800602446,74,19.0,-175,100,84.0,0,0,0
1629800603446,73,19.0,-175,100,84.0,0,0,0
1629800604446,74,19.0,-175,100,84.0,0,0,0
1629800605446,72,19.0,-175,100,84.0,0,0,0
1629800606446,75,19.0,-175,100,84.0,0,0,0
1629800607446,72,19.0,-175,100,84.0,0,0,0
1629800608446,73,19.0,-175,100,84.0,0,0,0
1629800609446,78,19.0,-175,100,84.0,0,0,0
1629800610446,79,19.0,-175,100,84.0,0,0,0
1629800611446,76,19.0,-175,100,84.0,0,0,0
1629800612446,74,19.0,-175,100,84.0,0,0,0
1629800613446,73,19.0,-175,100,84.0,0,0,0
1629800614446,75,20.0,-175,100,84.0,0,0,0
1629800615446,77,20.0,-175,100,84.0,0,0,0
1629800616446,75,20.0,-175,100,84.0,0,0,0
1629800617446,74,20.0,-175,100,83.0,0,0,0
1629800618446,76,20.0,-175,100,83.0,0,0,0
1629800619446,74,20.0,-175,100,83.0,0,0,0
1629800620446,73,20.0,-175,100,84.0,0,0,0
1629800621446,73,20.0,-175,100,83.0,0,0,0
1629800622446,76,20.0,-175,100,83.0,0,0,0
1629800623446,79,20.0,-175,100,83.0,0,0,0
1629800624446,81,20.0,-175,100,83.0,0,0,0
1629800625446,81,20.0,-175,100,83.0,0,0,0
1629800626446,81,20.0,-175,100,83.0,0,0,0
1629800627446,78,20.0,-175,100,83.0,0,0,0
1629800628446,77,20.0,-175,100,83.0,0,0,0
1629800629446,77,20.0,-175,100,83.0,0,0,0
1629800630446,73,20.0,-175,100,84.0,0,0,0
1629800631446,72,20.0,-175,100,84.0,0,0,0
1629800632446,72,21.0,-175,100,84.0,0,0,0
1629800633446,73,21.0,-175,100,83.0,0,0,0
1629800634446,77,21.0,-175,100,83.0,0,0,0
1629800635446,79,21.0,-175,100,83.0,0,0,0
1629800636446,77,21.0,-175,100,83.0,0,0,0
1629800637446,79,21.0,-175,100,83.0,0,0,0
1629800638446,79,21.0,-175,100,82.0,0,0,0
1629800639446,77,21.0,-175,100,82.0,0,0,0
1629800640446,75,21.0,-175,100,82.0,0,0,0
1629800641446,74,21.0,-176,100,82.0,0,0,0
1629800642446,76,21.0,-176,100,82.0,0,0,0
1629800643446,81,21.0,-177,100,82.0,0,0,0
1629800644446,85,21.0,-177,100,82.0,0,0,0
1629800645446,87,21.0,-177,100,80.0,0,0,0
1629800646446,84,21.0,-177,100,80.0,0,0,0
1629800647446,84,21.0,-176,100,80.0,0,0,0
1629800648446,85,21.0,-176,100,80.0,0,0,0
1629800649446,84,21.0,-176,100,80.0,0,0,0
1629800650446,89,20.0,-177,100,80.0,0,0,0
1629800651446,92,20.0,-178,100,81.0,0,0,0
1629800652446,90,20.0,-179,100,81.0,0,0,0
1629800653446,86,20.0,-177,100,81.0,0,0,0
1629800654446,84,20.0,-176,100,81.0,0,0,0
1629800655446,81,20.0,-176,100,80.0,0,0,0
1629800656446,83,20.0,-176,100,80.0,0,0,0
1629800657446,81,20.0,-175,100,80.0,0,0,0
1629800658446,84,20.0,-176,100,80.0,0,0,0
1629800659446,86,20.0,-176,100,79.0,0,0,0
1629800660446,82,20.0,-176,100,79.0,0,0,0
1629800661446,82,20.0,-176,100,79.0,0,0,0
1629800662446,84,20.0,-175,100,79.0,0,0,0
1629800663446,82,20.0,-176,100,79.0,0,0,0
1629800664446,80,20.0,-175,100,79.0,0,0,0
1629800665446,80,20.0,-175,100,79.0,0,0,0
1629800666446,80,20.0,-176,100,78.0,0,0,0
1629800667446,80,20.0,-175,100,78.0,0,0,0
1629800668446,82,20.0,-175,100,78.0,0,0,0
1629800669446,78,20.0,-175,100,78.0,0,0,0
1629800670446,75,20.0,-175,100,78.0,0,0,0
1629800671446,74,20.0,-175,100,78.0,0,0,0
1629800672446,71,20.0,-175,100,78.0,0,0,0
1629800673446,71,20.0,-175,100,78.0,0,0,0
1629800674446,74,20.0,-175,100,78.0,0,0,0
1629800675446,76,20.0,-175,100,77.0,0,0,0
1629800676446,75,20.0,-175,100,77.0,0,0,0
1629800677446,72,20.0,-175,100,78.0,0,0,0
1629800678446,71,20.0,-176,100,78.0,0,0,0
1629800679446,74,20.0,-175,100,78.0,0,0,0
1629800680446,72,20.0,-175,100,76.0,0,0,0
1629800681446,75,20.0,-175,100,76.0,0,0,0
1629800682446,77,20.0,-175,100,76.0,0,0,0
1629800683446,79,20.0,-175,100,76.0,0,0,0
1629800684446,76,20.0,-175,100,76.0,0,0,0
1629800685446,76,20.0,-175,100,76.0,0,0,0
1629800686446,75,20.0,-175,100,76.0,0,0,0
1629800687446,78,20.0,-175,100,76.0,0,0,0
1629800688446,79,21.0,-175,100,76.0,0,0,0
1629800689446,77,21.0,-175,100,76.0,0,0,0
1629800690446,78,21.0,-175,100,75.0,0,0,0
1629800691446,80,21.0,-175,100,75.0,0,0,0
1629800692446,79,21.0,-175,100,75.0,0,0,0
1629800693446,81,21.0,-175,100,75.0,0,0,0
1629800694446,81,21.0,-175,100,75.0,0,0,0
1629800695446,79,21.0,-175,100,75.0,0,0,0
1629800696446,81,21.0,-175,100,75.0,0,0,0
1629800697446,81,21.0,-175,100,75.0,0,0,0
1629800698446,79,21.0,-175,100,75.0,0,0,0
1629800699446,76,21.0,-175,100,74.0,0,0,0
1629800700446,78,21.0,-175,100,74.0,0,0,0
1629800701446,79,21.0,-175,100,74.0,0,0,0
1629800702446,78,21.0,-175,100,75.0,0,0,0
1629800703446,78,21.0,-175,100,75.0,0,0,0
1629800704446,78,21.0,-175,100,75.0,0,0,0
1629800705446,78,21.0,-175,100,75.0,0,0,0
1629800706446,80,21.0,-176,100,74.0,0,0,0
1629800707446,75,21.0,-172,100,75.0,0,0,0
1629800708446,74,21.0,-172,100,75.0,0,0,0
1629800709446,74,21.0,-173,100,75.0,0,0,0
1629800710446,79,21.0,-175,100,75.0,0,0,0
1629800711446,79,21.0,-175,100,75.0,0,0,0
1629800712446,80,21.0,-176,100,75.0,0,0,0
1629800713446,87,21.0,-165,100,75.0,0,0,0
1629800714446,91,20.0,-177,100,75.0,0,0,0
1629800715446,96,20.0,-177,93,76.0,0,0,0
1629800716446,99,20.0,-176,89,76.0,0,0,0
1629800717446,100,20.0,-171,85,77.0,0,0,0
1629800718446,102,20.0,-176,81,78.0,0,0,0
1629800719446,103,20.0,-176,74,79.0,0,0,0
1629800720446,104,20.0,-177,65,81.0,0,0,0
1629800721446,104,20.0,-169,65,84.0,0,0,0
1629800722446,105,19.0,-169,64,86.0,0,0,0
1629800723446,111,19.0,-173,69,88.0,0,0,0
1629800724446,117,19.0,-172,72,91.0,0,0,0
1629800725446,121,19.0,-172,76,94.0,0,0,0
1629800726446,123,19.0,-173,79,96.0,0,0,0
1629800727446,121,19.0,-173,82,96.0,0,0,0
1629800728446,119,19.0,-173,84,96.0,0,0,0
1629800729446,117,19.0,-173,86,96.0,0,0,0
1629800730446,114,18.0,-175,88,96.0,0,0,0
1629800731446,112,18.0,-175,89,96.0,0,0,0
1629800732446,108,18.0,-175,91,96.0,0,0,0
1629800733446,104,18.0,-173,92,96.0,0,0,0
1629800734446,101,18.0,-173,93,96.0,0,0,0
1629800735446,98,18.0,-173,94,96.0,0,0,0
1629800736446,95,17.0,-173,95,96.0,0,0,0
1629800737446,93,17.0,-173,95,96.0,0,0,0
1629800738446,92,17.0,-172,96,96.0,0,0,0
1629800739446,89,17.0,-172,96,96.0,0,0,0
1629800740446,86,17.0,-172,97,96.0,0,0,0
1629800741446,91,17.0,-172,97,96.0,0,0,0
1629800742446,94,17.0,-172,98,96.0,0,0,0
1629800743446,95,17.0,-173,97,96.0,0,0,0
1629800744446,94,17.0,-173,98,96.0,0,0,0
1629800745446,94,17.0,-173,98,97.0,0,0,0
1629800746446,93,16.0,-175,98,97.0,0,0,0
1629800747446,93,16.0,-156,98,97.0,0,0,0
1629800748446,94,16.0,-156,99,97.0,0,0,0
1629800749446,96,16.0,-174,99,98.0,0,0,0
1629800750446,98,16.0,-174,98,98.0,0,0,0
1629800751446,100,16.0,-173,98,99.0,0,0,0
1629800752446,98,16.0,-157,98,99.0,0,0,0
1629800753446,97,16.0,-174,99,100.0,0,0,0
1629800754446,96,17.0,-155,93,100.0,0,0,0
1629800755446,95,17.0,-155,84,101.0,0,0,0
1629800756446,96,17.0,-155,79,101.0,0,0,0
1629800757446,96,17.0,-155,70,101.0,0,0,0
1629800758446,97,18.0,-155,65,102.0,0,0,0
1629800759446,97,18.0,-154,61,103.0,0,0,0
1629800760446,98,18.0,-154,61,105.0,0,0,0
1629800761446,103,18.0,-154,61,105.0,0,0,0
1629800762446,108,18.0,-154,61,106.0,0,0,0
1629800763446,110,18.0,-155,60,105.0,0,0,0
1629800764446,111,18.0,-154,65,105.0,0,0,0
1629800765446,111,18.0,-154,70,106.0,0,0,0
1629800766446,111,19.0,-154,73,106.0,0,0,0
1629800767446,111,19.0,-154,72,107.0,0,0,0
1629800768446,111,19.0,-176,71,107.0,0,0,0
1629800769446,110,19.0,-176,75,106.0,0,0,0
1629800770446,109,19.0,-176,78,106.0,0,0,0
1629800771446,108,19.0,-175,78,106.0,0,0,0
1629800772446,108,19.0,-175,69,106.0,0,0,0
1629800773446,108,19.0,-175,62,106.0,0,0,0
1629800774446,107,19.0,-176,57,106.0,1,0,0
1629800775446,106,19.0,-176,53,105.0,1,0,0
1629800776446,106,20.0,-175,49,104.0,1,0,0
1629800777446,106,20.0,-155,46,104.0,1,0,0
1629800778446,107,20.0,-175,44,104.0,1,0,0
1629800779446,108,20.0,-175,44,105.0,1,0,0
1629800780446,108,20.0,-176,49,105.0,1,0,0
1629800781446,105,20.0,-176,55,105.0,1,0,0
1629800782446,103,21.0,-176,56,105.0,1,0,0
1629800783446,103,21.0,-177,50,104.0,1,0,0
1629800784446,103,21.0,-176,50,103.0,1,0,0
1629800785446,103,21.0,-154,51,104.0,1,0,0
1629800786446,105,21.0,-176,57,104.0,1,0,0
1629800787446,106,21.0,-176,62,104.0,0,0,0
1629800788446,106,20.0,-154,67,104.0,0,0,0
1629800789446,108,20.0,-154,67,105.0,0,0,0
1629800790446,109,20.0,-154,67,105.0,0,0,0
1629800791446,110,20.0,-154,70,105.0,0,0,0
1629800792446,111,20.0,-153,72,106.0,0,0,0
1629800793446,110,20.0,-154,76,106.0,0,0,0
1629800794446,110,19.0,-154,73,106.0,0,0,0
1629800795446,111,19.0,-154,74,107.0,0,0,0
1629800796446,111,19.0,-154,70,107.0,0,0,0
1629800797446,111,19.0,-176,70,107.0,0,0,0
1629800798446,112,19.0,-154,67,107.0,0,0,0
1629800799446,113,19.0,-154,70,108.0,0,0,0
1629800800446,113,18.0,-154,65,108.0,0,0,0
1629800801446,113,18.0,-154,57,108.0,1,0,0
1629800802446,113,18.0,-154,54,108.0,1,0,0
1629800803446,115,18.0,-154,59,109.0,1,0,0
1629800804446,116,19.0,-154,60,110.0,1,0,0
1629800805446,116,19.0,-154,58,110.0,1,0,0
1629800806446,116,19.0,-176,51,110.0,1,0,0
1629800807446,117,19.0,-176,46,110.0,1,0,0
1629800808446,117,20.0,-176,41,110.0,1,0,0
1629800809446,116,20.0,-176,36,110.0,1,0,0
1629800810446,117,20.0,-176,31,110.0,1,0,0
1629800811446,117,20.0,-155,28,110.0,1,0,0
1629800812446,117,20.0,-176,24,111.0,1,0,0
1629800813446,117,20.0,-154,34,112.0,1,0,0
1629800814446,116,20.0,-154,42,112.0,1,0,0
1629800815446,114,20.0,-176,44,112.0,1,0,0
1629800816446,113,20.0,-175,48,112.0,1,0,0
1629800817446,113,20.0,-175,48,113.0,1,0,0
1629800818446,113,20.0,-176,46,113.0,1,0,0
1629800819446,113,20.0,-176,43,113.0,1,0,0
1629800820446,113,20.0,-175,41,114.0,1,0,0
1629800821446,114,20.0,-175,44,115.0,1,0,0
1629800822446,116,20.0,-176,45,115.0,1,0,0
1629800823446,116,20.0,-176,46,115.0,1,0,0
1629800824446,116,20.0,-153,46,115.0,1,0,0
1629800825446,116,20.0,-153,48,116.0,1,0,0
1629800826446,116,21.0,-154,53,116.0,1,0,0
1629800827446,116,21.0,-176,58,117.0,1,0,0
1629800828446,116,21.0,-176,64,117.0,0,0,0
1629800829446,114,21.0,-176,68,117.0,0,0,0
1629800830446,115,21.0,-176,72,118.0,0,0,0
1629800831446,115,21.0,-176,76,119.0,0,0,0
1629800832446,114,21.0,-154,79,119.0,0,0,0
1629800833446,114,21.0,-154,80,119.0,0,0,0
1629800834446,115,22.0,-154,77,120.0,0,0,0
1629800835446,118,22.0,-154,76,121.0,0,0,0
1629800836446,120,22.0,-154,73,122.0,0,0,0
1629800837446,121,22.0,-154,70,122.0,0,0,0
1629800838446,120,22.0,-154,69,122.0,0,0,0
1629800839446,120,22.0,-154,68,123.0,0,0,0
1629800840446,118,22.0,-154,70,123.0,0,0,0
1629800841446,117,22.0,-176,72,123.0,0,0,0
1629800842446,117,22.0,-176,74,123.0,0,0,0
1629800843446,116,22.0,-176,71,123.0,0,0,0
1629800844446,116,22.0,-176,66,123.0,0,0,0
1629800845446,116,22.0,-176,59,123.0,1,0,0
1629800846446,116,22.0,-154,61,124.0,0,0,0
1629800847446,116,22.0,-176,66,124.0,0,0,0
1629800848446,116,22.0,-154,69,124.0,0,0,0
1629800849446,115,22.0,-154,73,124.0,0,0,0
1629800850446,116,22.0,-154,76,124.0,0,0,0
1629800851446,115,22.0,-153,79,124.0,0,0,0
1629800852446,115,22.0,-154,80,124.0,0,0,0
1629800853446,114,22.0,-154,78,124.0,0,0,0
1629800854446,114,22.0,-176,73,124.0,0,0,0
1629800855446,114,22.0,-176,69,124.0,0,0,0
1629800856446,114,22.0,-176,69,124.0,0,0,0
1629800857446,113,22.0,-176,71,124.0,0,0,0
1629800858446,113,23.0,-176,75,125.0,0,0,0
1629800859446,113,23.0,-176,76,125.0,0,0,0
1629800860446,113,23.0,-176,77,125.0,0,0,0
1629800861446,113,23.0,-176,76,125.0,0,0,0
1629800862446,112,23.0,-176,71,125.0,0,0,0
1629800863446,112,23.0,-176,64,125.0,0,0,0
1629800864446,112,23.0,-176,58,125.0,1,0,0
1629800865446,112,23.0,-154,51,125.0,1,0,0
1629800866446,113,24.0,-154,47,125.0,1,0,0
1629800867446,113,24.0,-176,42,125.0,1,0,0
1629800868446,113,24.0,-176,38,125.0,1,0,0
1629800869446,113,24.0,-154,38,125.0,1,0,0
1629800870446,114,24.0,-154,41,125.0,1,0,0
1629800871446,114,24.0,-154,42,125.0,1,0,0
1629800872446,114,24.0,-176,47,126.0,1,0,0
1629800873446,115,24.0,-176,53,126.0,1,0,0
1629800874446,114,24.0,-176,59,125.0,1,0,0
1629800875446,115,24.0,-175,61,125.0,0,0,0
1629800876446,116,24.0,-176,63,124.0,0,0,0
1629800877446,116,24.0,-153,61,124.0,0,0,0
1629800878446,117,23.0,-154,59,123.0,1,0,0
1629800879446,117,23.0,-176,55,123.0,1,0,0
1629800880446,115,23.0,-176,51,123.0,1,0,0
1629800881446,116,23.0,-176,47,122.0,1,0,0
1629800882446,116,23.0,-176,44,122.0,1,0,0
1629800883446,116,23.0,-154,42,122.0,1,0,0
1629800884446,116,22.0,-154,40,121.0,1,0,0
1629800885446,115,22.0,-154,43,121.0,1,0,0
1629800886446,114,22.0,-154,47,121.0,1,0,0
1629800887446,113,22.0,-154,50,121.0,1,0,0
1629800888446,112,22.0,-154,56,121.0,1,0,0
1629800889446,111,22.0,-176,54,121.0,1,0,0
1629800890446,111,22.0,-155,55,121.0,1,0,0
1629800891446,111,22.0,-176,53,121.0,1,0,0
1629800892446,111,22.0,-175,53,121.0,1,0,0
1629800893446,110,22.0,-176,55,121.0,1,0,0
1629800894446,110,22.0,-176,57,121.0,1,0,0
1629800895446,109,22.0,-176,56,121.0,1,0,0
1629800896446,103,22.0,-154,56,121.0,1,0,0
1629800897446,98,22.0,-154,57,121.0,1,0,0
1629800898446,97,23.0,-176,63,121.0,0,0,0
1629800899446,108,23.0,-176,67,120.0,0,0,0
1629800900446,114,23.0,-176,71,120.0,0,0,0
1629800901446,117,23.0,-176,74,120.0,0,0,0
