timestamp,green,ir,red
1629800381104,24804,235428,204021
1629800381114,24823,235462,204026
1629800381124,24839,235478,204060
1629800381134,24857,235454,204047
1629800381144,24876,235530,204085
1629800381154,24890,235510,204081
1629800381164,24892,235527,204084
1629800381174,24895,235527,204087
1629800381184,24882,235508,204105
1629800381194,24853,235477,204050
1629800381204,24831,235372,204023
1629800381214,24789,235296,204012
1629800381224,24773,235278,203988
1629800381234,24728,235270,203987
1629800381244,24708,235224,203963
1629800381254,24667,235171,203935
1629800381264,24654,235179,203919
1629800381274,24627,235138,203918
1629800381284,24610,235057,203894
1629800381294,24592,235097,203900
1629800381304,24562,235043,203872
1629800381314,24546,234999,203850
1629800381324,24527,234980,203828
1629800381334,24517,235020,203831
1629800381344,24494,234990,203822
1629800381354,24478,234969,203823
1629800381364,24472,234960,203813
1629800381374,24471,234932,203815
1629800381384,24477,234935,203797
1629800381394,24483,234959,203842
1629800381404,24482,234982,203840
1629800381414,24491,234955,203858
1629800381424,24483,234980,203826
1629800381434,24481,234924,203817
1629800381444,24480,234947,203808
1629800381454,24477,234954,203823
1629800381464,24478,234940,203800
1629800381474,24470,234948,203780
1629800381484,24469,234940,203820
1629800381494,24463,234941,203788
1629800381504,24475,234902,203810
1629800381514,24468,234923,203806
1629800381524,24466,234933,203803
1629800381534,24479,234947,203789
1629800381544,24485,234955,203801
1629800381554,24486,234928,203800
1629800381564,24483,234956,203801
1629800381574,24498,234962,203831
1629800381584,24510,234987,203823
1629800381594,24516,234970,203846
1629800381604,24537,234953,203832
1629800381614,24540,234979,203844
1629800381624,24559,235018,203879
1629800381634,24562,235025,203891
1629800381644,24579,235004,203873
1629800381654,24597,235052,203902
1629800381664,24608,235082,203934
1629800381674,24622,235077,203939
1629800381684,24628,235105,203929
1629800381694,24646,235119,203976
1629800381704,24660,235137,203994
1629800381714,24681,235131,203969
1629800381724,24687,235165,203973
1629800381734,24697,235190,204006
1629800381744,24709,235159,203997
1629800381754,24722,235199,204038
1629800381764,24733,235233,204040
1629800381774,24757,235246,204048
1629800381784,24774,235252,204064
1629800381794,24788,235275,204067
1629800381804,24804,235277,204072
1629800381814,24807,235274,204097
1629800381824,24812,235344,204071
1629800381834,24833,235347,204077
1629800381844,24843,235346,204072
1629800381854,24852,235340,204086
1629800381864,24853,235315,204071
1629800381874,24855,235311,204056
1629800381884,24832,235293,204031
1629800381894,24806,235246,204003
1629800381904,24773,235181,203961
1629800381914,24732,235093,203932
1629800381924,24695,235047,203899
1629800381934,24665,235039,203879
1629800381944,24635,234978,203873
1629800381954,24611,235009,203828
1629800381964,24596,234854,203841
1629800381974,24576,234906,203833
1629800381984,24561,234888,203857
1629800381994,24547,234898,203828
1629800382004,24528,234872,203818
1629800382014,24517,234811,203829
1629800382024,24497,234842,203846
1629800382034,24487,234824,203808
1629800382044,24479,234793,203842
1629800382054,24472,234805,203860
1629800382064,24461,234808,203841
1629800382074,24470,234822,203852
1629800382084,24472,234787,203889
1629800382094,24483,234826,203900
1629800382104,24496,234854,203910
1629800382114,24495,234853,203908
1629800382124,24502,234863,203938
1629800382134,24503,234836,203935
1629800382144,24504,234845,203923
1629800382154,24495,234818,203941
1629800382164,24491,234785,203958
1629800382174,24488,234856,203932
1629800382184,24487,234824,203956
1629800382194,24479,234817,203918
1629800382204,24477,234796,203939
1629800382214,24482,234865,203932
1629800382224,24479,234815,203916
1629800382234,24484,234816,203944
1629800382244,24490,234838,203963
1629800382254,24498,234833,203952
1629800382264,24515,234832,204008
1629800382274,24525,234880,204031
1629800382284,24545,234891,204046
1629800382294,24554,234923,204056
1629800382304,24566,234952,204090
1629800382314,24580,234941,204050
1629800382324,24584,234945,204085
1629800382334,24590,234958,204106
1629800382344,24623,234952,204142
1629800382354,24631,235010,204162
1629800382364,24641,235019,204176
1629800382374,24674,235019,204189
1629800382384,24688,235071,204232
1629800382394,24708,235108,204251
1629800382404,24722,235145,204262
1629800382414,24739,235142,204285
1629800382424,24762,235184,204310
1629800382434,24772,235200,204343
1629800382444,24793,235247,204370
1629800382454,24812,235239,204353
1629800382464,24832,235314,204387
1629800382474,24840,235293,204393
1629800382484,24838,235339,204385
1629800382494,24848,235266,204347
1629800382504,24852,235325,204363
1629800382514,24863,235384,204354
1629800382524,24858,235329,204376
1629800382534,24850,235283,204350
1629800382544,24826,235265,204303
1629800382554,24801,235230,204315
1629800382564,24775,235143,204295
1629800382574,24750,235154,204300
1629800382584,24726,235134,204314
1629800382594,24712,235105,204344
1629800382604,24698,235092,204380
1629800382614,24682,235093,204394
1629800382624,24655,235037,204376
1629800382634,24634,235045,204364
1629800382644,24609,235000,204332
1629800382654,24588,234963,204329
1629800382664,24564,234958,204315
1629800382674,24536,234951,204285
1629800382684,24529,234928,204269
1629800382694,24517,234923,204303
1629800382704,24511,234882,204316
1629800382714,24498,234927,204317
1629800382724,24502,234933,204346
1629800382734,24516,234935,204435
1629800382744,24531,235015,204454
1629800382754,24549,235017,204485
1629800382764,24565,235069,204533
1629800382774,24584,235070,204584
1629800382784,24597,235073,204614
1629800382794,24585,235057,204607
1629800382804,24589,235074,204592
1629800382814,24569,235028,204565
1629800382824,24564,235026,204528
1629800382834,24543,235000,204543
1629800382844,24540,235020,204578
1629800382854,24537,234997,204541
1629800382864,24548,235016,204543
1629800382874,24548,235023,204578
1629800382884,24556,235036,204611
1629800382894,24567,235089,204637
1629800382904,24585,235103,204685
1629800382914,24606,235111,204738
1629800382924,24628,235145,204787
1629800382934,24649,235196,204859
1629800382944,24678,235219,204933
1629800382954,24708,235265,204967
1629800382964,24727,235311,205059
1629800382974,24750,235346,205087
1629800382984,24772,235381,205131
1629800382994,24784,235393,205180
1629800383004,24787,235396,205174
1629800383014,24802,235437,205202
1629800383024,24806,235469,205202
1629800383034,24826,235440,205242
1629800383044,24851,235506,205314
1629800383054,24875,235513,205352
1629800383064,24906,235579,205401
1629800383074,24935,235623,205460
1629800383084,24959,235674,205512
1629800383094,24995,235730,205590
1629800383104,25030,235804,205683
1629800383114,25072,235803,205772
1629800383124,25108,235884,205823
1629800383134,25146,235932,205943
1629800383144,25186,236002,206026
1629800383154,25207,236001,206049
1629800383164,25213,236072,206129
1629800383174,25242,236094,206158
1629800383184,25233,236083,206131
1629800383194,25211,236044,206135
1629800383204,25195,235994,206135
1629800383214,25153,235916,206107
1629800383224,25111,235893,206074
1629800383234,25083,235807,206085
1629800383244,25056,235771,206082
1629800383254,25038,235748,206112
1629800383264,25023,235791,206160
1629800383274,25018,235787,206210
1629800383284,25018,235804,206297
1629800383294,25013,235775,206373
1629800383304,25010,235841,206392
1629800383314,25000,235856,206461
1629800383324,25016,235871,206551
1629800383334,25009,235949,206625
1629800383344,25025,235938,206735
1629800383354,25028,235985,206774
1629800383364,25037,236025,206856
1629800383374,25039,236006,206896
1629800383384,25030,236016,206915
1629800383394,25030,236033,206940
1629800383404,25031,236062,206959
1629800383414,25035,236073,207003
1629800383424,25047,236094,207040
1629800383434,25058,236104,207105
1629800383444,25065,236118,207131
1629800383454,25078,236176,207199
1629800383464,25097,236153,207257
1629800383474,25113,236184,207333
1629800383484,25132,236267,207430
1629800383494,25162,236249,207503
1629800383504,25179,236320,207569
1629800383514,25201,236371,207665
1629800383524,25226,236395,207711
1629800383534,25240,236416,207775
1629800383544,25247,236449,207837
1629800383554,25262,236439,207857
1629800383564,25257,236455,207862
1629800383574,25261,236434,207861
1629800383584,25269,236469,207909
1629800383594,25271,236467,207921
1629800383604,25293,236488,207973
1629800383614,25311,236526,207978
1629800383624,25325,236563,208005
1629800383634,25346,236571,208091
1629800383644,25376,236612,208136
1629800383654,25401,236665,208214
1629800383664,25424,236718,208288
1629800383674,25463,236765,208364
1629800383684,25504,236838,208480
1629800383694,25545,236932,208599
1629800383704,25603,237006,208706
1629800383714,25656,237090,208846
1629800383724,25711,237152,208966
1629800383734,25754,237211,209061
1629800383744,25791,237234,209183
1629800383754,25830,237319,209253
1629800383764,25868,237399,209351
1629800383774,25900,237439,209484
1629800383784,25935,237526,209569
1629800383794,25958,237576,209649
1629800383804,26006,237624,209736
1629800383814,26041,237666,209817
1629800383824,26081,237754,209892
1629800383834,26114,237830,210005
1629800383844,26168,237952,210118
1629800383854,26208,237979,210225
1629800383864,26255,238036,210340
1629800383874,26305,238176,210468
1629800383884,26364,238227,210640
1629800383894,26417,238387,210807
1629800383904,26469,238441,210928
1629800383914,26497,238498,210973
1629800383924,26502,238493,211010
1629800383934,26498,238448,211001
1629800383944,26477,238457,211035
1629800383954,26465,238393,211041
1629800383964,26436,238333,211038
1629800383974,26405,238276,211039
1629800383984,26361,238203,211041
1629800383994,26340,238167,211033
1629800384004,26328,238169,211035
1629800384014,26304,238178,211093
1629800384024,26297,238149,211108
1629800384034,26272,238106,211162
1629800384044,26256,238123,211150
1629800384054,26231,238047,211118
1629800384064,26220,238038,211151
1629800384074,26204,237961,211142
1629800384084,26176,237948,211111
1629800384094,26156,237875,211075
1629800384104,26128,237856,211043
1629800384114,26109,237828,211019
1629800384124,26093,237830,211017
1629800384134,26084,237785,210984
1629800384144,26078,237784,210973
1629800384154,26062,237720,210920
1629800384164,26057,237720,210927
1629800384174,26047,237683,210868
1629800384184,26041,237711,210863
1629800384194,26030,237669,210860
1629800384204,26025,237650,210854
1629800384214,26027,237651,210860
1629800384224,26029,237655,210866
1629800384234,26030,237618,210873
1629800384244,26030,237644,210887
1629800384254,26021,237596,210878
1629800384264,26012,237631,210838
1629800384274,26012,237568,210836
1629800384284,26007,237592,210853
1629800384294,26014,237577,210817
1629800384304,26019,237590,210847
1629800384314,26012,237599,210835
1629800384324,26015,237553,210799
1629800384334,26006,237509,210777
1629800384344,26000,237525,210763
1629800384354,25998,237539,210727
1629800384364,25996,237522,210736
1629800384374,25998,237511,210692
1629800384384,26009,237549,210703
1629800384394,26013,237525,210707
1629800384404,26007,237509,210689
1629800384414,26016,237549,210711
1629800384424,26034,237540,210710
1629800384434,26034,237576,210684
1629800384444,26046,237569,210663
1629800384454,26044,237549,210655
1629800384464,26039,237553,210617
1629800384474,26046,237549,210601
1629800384484,26058,237548,210590
1629800384494,26058,237577,210578
1629800384504,26055,237570,210579
1629800384514,26064,237551,210553
1629800384524,26070,237578,210533
1629800384534,26081,237583,210536
1629800384544,26103,237609,210558
1629800384554,26112,237661,210573
1629800384564,26126,237623,210555
1629800384574,26123,237628,210521
1629800384584,26116,237589,210474
1629800384594,26118,237601,210432
1629800384604,26130,237624,210430
1629800384614,26139,237607,210421
1629800384624,26153,237631,210446
1629800384634,26172,237692,210449
1629800384644,26176,237705,210423
1629800384654,26177,237621,210358
1629800384664,26172,237596,210337
1629800384674,26155,237621,210314
1629800384684,26136,237560,210221
1629800384694,26106,237462,210143
1629800384704,26069,237366,210098
1629800384714,26033,237321,210033
1629800384724,25999,237244,209989
1629800384734,25974,237229,209930
1629800384744,25942,237166,209883
1629800384754,25921,237110,209873
1629800384764,25881,237045,209777
1629800384774,25857,237002,209751
1629800384784,25838,236955,209674
1629800384794,25822,236963,209678
1629800384804,25810,236949,209653
1629800384814,25780,236899,209632
1629800384824,25765,236851,209587
1629800384834,25751,236841,209554
1629800384844,25736,236825,209517
1629800384854,25727,236848,209498
1629800384864,25726,236820,209506
1629800384874,25738,236840,209557
1629800384884,25755,236861,209596
1629800384894,25764,236892,209627
1629800384904,25755,236862,209583
1629800384914,25742,236853,209490
1629800384924,25715,236768,209413
1629800384934,25670,236722,209279
1629800384944,25625,236642,209146
1629800384954,25575,236542,208964
1629800384964,25524,236465,208817
1629800384974,25481,236393,208714
1629800384984,25462,236363,208637
1629800384994,25442,236330,208590
1629800385004,25434,236306,208543
1629800385014,25429,236321,208489
1629800385024,25424,236298,208461
1629800385034,25427,236287,208444
1629800385044,25433,236335,208451
1629800385054,25447,236355,208473
1629800385064,25447,236329,208443
1629800385074,25457,236368,208448
1629800385084,25474,236401,208463
1629800385094,25494,236394,208509
1629800385104,25503,236411,208512
1629800385114,25520,236481,208494
1629800385124,25534,236447,208528
1629800385134,25538,236532,208492
1629800385144,25541,236492,208484
1629800385154,25542,236472,208430
1629800385164,25541,236461,208411
1629800385174,25553,236518,208417
1629800385184,25577,236502,208388
1629800385194,25597,236567,208417
1629800385204,25618,236585,208414
1629800385214,25633,236574,208419
1629800385224,25652,236661,208437
1629800385234,25670,236668,208408
1629800385244,25687,236698,208399
1629800385254,25708,236750,208425
1629800385264,25737,236797,208491
1629800385274,25762,236849,208493
1629800385284,25806,236895,208556
1629800385294,25840,237021,208606
1629800385304,25862,237002,208618
1629800385314,25866,237003,208576
1629800385324,25876,237029,208567
1629800385334,25878,237059,208515
1629800385344,25884,237070,208497
1629800385354,25896,237100,208474
1629800385364,25916,237161,208497
1629800385374,25947,237199,208519
1629800385384,25982,237291,208555
1629800385394,26020,237352,208654
1629800385404,26069,237437,208700
1629800385414,26095,237515,208811
1629800385424,26132,237555,208848
1629800385434,26175,237584,208954
1629800385444,26187,237608,209017
1629800385454,26207,237661,209100
1629800385464,26221,237686,209153
1629800385474,26228,237690,209244
1629800385484,26231,237713,209311
1629800385494,26246,237766,209358
1629800385504,26255,237734,209456
1629800385514,26260,237753,209464
1629800385524,26242,237726,209472
1629800385534,26219,237717,209434
1629800385544,26180,237645,209344
1629800385554,26150,237572,209264
1629800385564,26120,237499,209183
1629800385574,26077,237472,209109
1629800385584,26058,237417,209054
1629800385594,26040,237414,209034
1629800385604,26018,237401,209001
1629800385614,26014,237443,209029
1629800385624,26020,237431,209013
1629800385634,26022,237454,209050
1629800385644,26038,237512,209078
1629800385654,26059,237505,209151
1629800385664,26087,237595,209230
1629800385674,26115,237640,209316
1629800385684,26151,237687,209385
1629800385694,26185,237787,209514
1629800385704,26206,237796,209560
1629800385714,26238,237851,209641
1629800385724,26261,237914,209723
1629800385734,26252,237919,209702
1629800385744,26249,237895,209676
1629800385754,26258,237895,209657
1629800385764,26234,237858,209677
1629800385774,26247,237849,209674
1629800385784,26248,237927,209690
1629800385794,26261,237908,209703
1629800385804,26277,237947,209754
1629800385814,26293,237951,209786
1629800385824,26304,237980,209825
1629800385834,26314,238012,209816
1629800385844,26334,238052,209868
1629800385854,26346,238015,209922
1629800385864,26359,238080,209930
1629800385874,26368,238068,209943
1629800385884,26390,238093,209945
1629800385894,26399,238147,209979
1629800385904,26406,238157,209980
1629800385914,26424,238159,210010
1629800385924,26425,238169,210003
1629800385934,26440,238202,209999
1629800385944,26449,238288,210038
1629800385954,26478,238303,210103
1629800385964,26500,238296,210110
1629800385974,26521,238328,210168
1629800385984,26545,238386,210219
1629800385994,26559,238367,210200
1629800386004,26581,238427,210248
1629800386014,26584,238456,210260
1629800386024,26610,238467,210281
1629800386034,26617,238474,210299
1629800386044,26634,238510,210308
1629800386054,26634,238529,210284
1629800386064,26637,238504,210290
1629800386074,26638,238495,210225
1629800386084,26623,238490,210190
1629800386094,26616,238445,210154
1629800386104,26623,238459,210156
1629800386114,26617,238442,210103
1629800386124,26600,238427,210054
1629800386134,26592,238389,210028
1629800386144,26567,238338,210023
1629800386154,26540,238266,209977
1629800386164,26514,238247,210003
1629800386174,26491,238210,209986
1629800386184,26457,238224,209952
1629800386194,26438,238152,209940
1629800386204,26410,238145,209961
1629800386214,26388,238103,209933
1629800386224,26359,238087,209902
1629800386234,26336,238011,209901
1629800386244,26293,238016,209894
1629800386254,26283,238007,209850
1629800386264,26245,237969,209857
1629800386274,26213,237912,209805
1629800386284,26193,237946,209783
1629800386294,26159,237881,209755
1629800386304,26141,237845,209725
1629800386314,26121,237838,209691
1629800386324,26109,237840,209696
1629800386334,26096,237867,209710
1629800386344,26101,237846,209722
1629800386354,26098,237906,209770
1629800386364,26096,237906,209785
1629800386374,26103,237904,209783
1629800386384,26106,237922,209830
1629800386394,26113,237901,209813
1629800386404,26100,237867,209835
1629800386414,26099,237923,209846
1629800386424,26085,237920,209874
1629800386434,26091,237915,209862
1629800386444,26080,237903,209865
1629800386454,26073,237950,209853
1629800386464,26072,237916,209848
1629800386474,26066,237885,209862
1629800386484,26060,237878,209844
1629800386494,26051,237869,209811
1629800386504,26031,237858,209816
1629800386514,26030,237867,209743
1629800386524,26016,237832,209753
1629800386534,26011,237834,209706
1629800386544,25996,237752,209680
1629800386554,25984,237738,209625
1629800386564,25970,237760,209599
1629800386574,25966,237711,209550
1629800386584,25965,237716,209511
1629800386594,25943,237663,209451
1629800386604,25911,237617,209329
1629800386614,25887,237584,209231
1629800386624,25865,237579,209206
1629800386634,25847,237536,209116
1629800386644,25839,237514,209053
1629800386654,25814,237483,208968
1629800386664,25789,237459,208896
1629800386674,25771,237379,208819
1629800386684,25733,237313,208674
1629800386694,25684,237203,208527
1629800386704,25626,237102,208302
1629800386714,25521,236882,207942
1629800386724,25385,236613,207503
1629800386734,25224,236310,206976
1629800386744,25050,235978,206394
1629800386754,24875,235623,205845
1629800386764,24696,235326,205349
1629800386774,24543,235076,204841
1629800386784,24403,234844,204398
1629800386794,24241,234573,203852
1629800386804,24108,234341,203366
1629800386814,23989,234186,202968
1629800386824,23898,234109,202661
1629800386834,23824,233993,202438
1629800386844,23768,233947,202281
1629800386854,23705,233884,202121
1629800386864,23605,233741,201849
1629800386874,23493,233658,201633
1629800386884,23429,233582,201461
1629800386894,23347,233529,201292
1629800386904,23281,233449,201160
1629800386914,23238,233426,201038
1629800386924,23188,233427,200966
1629800386934,23157,233457,200886
1629800386944,23131,233450,200830
1629800386954,23090,233463,200692
1629800386964,23045,233436,200599
1629800386974,23010,233428,200506
1629800386984,22975,233402,200390
1629800386994,22941,233418,200313
1629800387004,22911,233418,200258
1629800387014,22892,233412,200174
1629800387024,22876,233451,200150
1629800387034,22849,233494,200069
1629800387044,22851,233489,200031
1629800387054,22862,233564,199972
1629800387064,22868,233585,199955
1629800387074,22881,233648,199884
1629800387084,22885,233650,199855
1629800387094,22888,233693,199799
1629800387104,22895,233679,199737
1629800387114,22906,233714,199679
1629800387124,22914,233767,199638
1629800387134,22920,233778,199624
1629800387144,22933,233763,199589
1629800387154,22952,233832,199561
1629800387164,22977,233823,199544
1629800387174,23003,233893,199552
1629800387184,23033,233896,199533
1629800387194,23066,233920,199529
1629800387204,23077,233941,199520
1629800387214,23107,233961,199496
1629800387224,23138,233980,199476
1629800387234,23157,234031,199440
1629800387244,23192,234037,199448
1629800387254,23207,234121,199465
1629800387264,23250,234180,199473
1629800387274,23284,234200,199485
1629800387284,23316,234203,199457
1629800387294,23349,234263,199506
1629800387304,23393,234307,199506
1629800387314,23439,234333,199538
1629800387324,23478,234345,199574
1629800387334,23526,234440,199609
1629800387344,23563,234410,199653
1629800387354,23584,234468,199635
1629800387364,23604,234443,199616
1629800387374,23639,234489,199619
1629800387384,23671,234495,199610
1629800387394,23701,234561,199615
1629800387404,23730,234543,199627
1629800387414,23761,234617,199632
1629800387424,23799,234635,199648
1629800387434,23838,234647,199667
1629800387444,23860,234679,199666
1629800387454,23885,234686,199657
1629800387464,23906,234671,199626
1629800387474,23926,234727,199647
1629800387484,23944,234695,199612
1629800387494,23981,234756,199614
1629800387504,24010,234804,199635
1629800387514,24042,234835,199656
1629800387524,24064,234868,199657
1629800387534,24099,234858,199719
1629800387544,24139,234893,199708
1629800387554,24161,234952,199747
1629800387564,24186,234939,199730
1629800387574,24215,234983,199725
1629800387584,24240,234980,199733
1629800387594,24270,234990,199734
1629800387604,24300,234998,199733
1629800387614,24310,235028,199740
1629800387624,24323,235044,199759
1629800387634,24321,235029,199712
1629800387644,24305,235001,199695
1629800387654,24277,234955,199666
1629800387664,24241,234882,199630
1629800387674,24198,234889,199598
1629800387684,24170,234845,199575
1629800387694,24123,234772,199544
1629800387704,24101,234755,199531
1629800387714,24078,234726,199517
1629800387724,24075,234757,199490
1629800387734,24050,234691,199503
1629800387744,24042,234717,199508
1629800387754,24023,234712,199477
1629800387764,24015,234691,199470
1629800387774,24016,234667,199485
1629800387784,24016,234673,199477
1629800387794,24006,234683,199475
1629800387804,24001,234660,199468
1629800387814,23992,234656,199454
1629800387824,23989,234650,199449
1629800387834,23991,234654,199430
1629800387844,23993,234666,199443
1629800387854,24006,234692,199432
1629800387864,24024,234714,199423
1629800387874,24027,234684,199428
1629800387884,24036,234727,199405
1629800387894,24043,234720,199424
1629800387904,24048,234702,199404
1629800387914,24055,234714,199427
1629800387924,24062,234760,199422
1629800387934,24065,234722,199416
1629800387944,24065,234726,199401
1629800387954,24078,234747,199396
1629800387964,24088,234734,199401
1629800387974,24090,234739,199397
1629800387984,24108,234730,199410
1629800387994,24113,234753,199400
1629800388004,24115,234796,199423
1629800388014,24137,234763,199403
1629800388024,24137,234796,199411
1629800388034,24168,234817,199398
1629800388044,24173,234821,199411
1629800388054,24206,234862,199432
1629800388064,24210,234865,199420
1629800388074,24232,234867,199427
1629800388084,24255,234897,199409
1629800388094,24275,234934,199441
1629800388104,24288,234946,199442
1629800388114,24309,234979,199439
1629800388124,24331,234963,199437
1629800388134,24348,234978,199436
1629800388144,24370,234989,199429
1629800388154,24384,235031,199460
1629800388164,24404,235023,199457
1629800388174,24433,235043,199443
1629800388184,24435,235049,199457
1629800388194,24477,235064,199444
1629800388204,24485,235103,199433
1629800388214,24501,235113,199464
1629800388224,24528,235121,199440
1629800388234,24548,235163,199462
1629800388244,24570,235127,199456
1629800388254,24588,235145,199450
1629800388264,24610,235189,199466
1629800388274,24625,235209,199478
1629800388284,24649,235210,199452
1629800388294,24669,235260,199465
1629800388304,24685,235241,199476
1629800388314,24711,235278,199467
1629800388324,24730,235311,199486
1629800388334,24747,235301,199491
1629800388344,24777,235350,199499
1629800388354,24795,235315,199502
1629800388364,24822,235365,199498
1629800388374,24829,235351,199497
1629800388384,24863,235381,199503
1629800388394,24884,235427,199499
1629800388404,24898,235421,199515
1629800388414,24925,235468,199505
1629800388424,24944,235456,199506
1629800388434,24960,235447,199517
1629800388444,24971,235448,199489
1629800388454,24970,235425,199475
1629800388464,24953,235456,199453
1629800388474,24926,235384,199419
1629800388484,24893,235336,199416
1629800388494,24856,235301,199365
1629800388504,24813,235248,199351
1629800388514,24792,235228,199342
1629800388524,24756,235206,199311
1629800388534,24744,235186,199337
1629800388544,24724,235185,199303
1629800388554,24709,235137,199294
1629800388564,24701,235145,199303
1629800388574,24691,235144,199306
1629800388584,24682,235127,199295
1629800388594,24671,235125,199315
1629800388604,24668,235106,199305
1629800388614,24661,235168,199270
1629800388624,24645,235082,199280
1629800388634,24643,235111,199299
1629800388644,24640,235118,199256
1629800388654,24635,235114,199257
1629800388664,24645,235095,199273
1629800388674,24637,235064,199257
1629800388684,24663,235145,199295
1629800388694,24674,235124,199298
1629800388704,24673,235114,199293
1629800388714,24675,235107,199302
1629800388724,24679,235150,199307
1629800388734,24685,235127,199315
1629800388744,24690,235138,199327
1629800388754,24688,235113,199318
1629800388764,24686,235128,199296
1629800388774,24687,235101,199317
1629800388784,24689,235124,199298
1629800388794,24698,235134,199303
1629800388804,24694,235139,199300
1629800388814,24711,235146,199325
1629800388824,24714,235103,199320
1629800388834,24721,235139,199327
1629800388844,24737,235145,199316
1629800388854,24748,235146,199321
1629800388864,24757,235165,199314
1629800388874,24758,235127,199315
1629800388884,24772,235158,199318
1629800388894,24783,235177,199305
1629800388904,24797,235212,199344
1629800388914,24806,235220,199347
1629800388924,24823,235202,199324
1629800388934,24837,235210,199316
1629800388944,24852,235239,199324
1629800388954,24862,235271,199330
1629800388964,24876,235244,199321
1629800388974,24888,235278,199312
1629800388984,24898,235266,199296
1629800388994,24910,235280,199329
1629800389004,24927,235262,199308
1629800389014,24936,235298,199327
1629800389024,24954,235316,199317
1629800389034,24965,235320,199301
1629800389044,24980,235309,199321
1629800389054,24993,235318,199316
1629800389064,25008,235340,199285
1629800389074,25019,235379,199295
1629800389084,25033,235369,199296
