timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1629800457446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800458446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800459446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800460446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800461446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800462446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800463446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800464446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800465446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800466446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800467446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800468446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800469446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800470446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800471446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800472446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800473446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800474446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800475446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800476446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800477446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800478446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800479446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800480446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800481446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800482446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800483446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800484446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800485446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800486446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800487446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800488446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800489446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800490446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800491446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800492446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800493446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800494446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800495446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800496446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800497446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800498446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800499446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800500446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800501446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800502446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800503446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800504446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800505446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800506446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800507446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800508446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800509446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800510446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800511446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800512446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800513446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800514446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800515446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800516446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800517446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800518446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800519446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800520446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800521446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800522446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800523446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800524446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800525446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800526446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800527446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800528446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800529446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800530446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800531446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800532446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800533446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800534446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800535446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800536446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800537446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800538446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800539446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800540446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800541446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800542446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800543446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800544446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800545446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800546446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800547446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800548446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800549446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800550446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800551446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800552446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800553446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800554446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800555446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800556446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800557446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800558446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800559446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800560446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800561446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800562446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800563446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800564446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800565446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800566446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800567446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800568446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800569446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800570446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800571446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800572446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800573446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800574446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800575446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800576446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800577446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800578446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800579446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800580446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800581446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800582446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800583446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800584446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800585446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800586446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800587446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800588446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800589446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800590446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800591446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800592446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800593446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800594446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800595446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800596446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800597446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800598446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800599446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800600446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800601446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800602446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800603446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800604446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800605446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800606446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800607446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800608446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800609446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800610446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800611446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800612446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800613446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800614446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800615446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800616446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800617446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800618446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800619446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800620446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800621446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800622446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800623446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800624446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800625446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800626446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800627446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800628446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800629446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800630446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800631446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800632446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800633446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800634446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800635446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800636446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800637446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800638446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800639446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800640446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800641446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800642446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800643446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800644446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800645446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800646446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800647446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800648446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800649446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800650446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800651446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800652446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800653446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800654446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800655446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800656446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800657446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800658446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800659446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800660446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800661446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800662446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800663446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800664446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800665446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800666446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800667446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800668446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800669446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800670446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800671446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800672446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800673446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800674446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800675446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800676446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800677446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800678446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800679446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800680446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800681446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800682446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800683446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800684446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800685446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800686446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800687446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800688446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800689446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800690446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800691446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800692446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800693446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800694446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800695446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800696446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800697446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800698446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800699446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800700446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800701446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800702446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800703446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800704446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800705446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800706446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800707446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800708446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800709446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800710446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800711446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800712446,95,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800713446,100,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800714446,104,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800715446,104,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800716446,107,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800717446,107,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800718446,117,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800719446,125,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800720446,133,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800721446,136,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800722446,136,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800723446,139,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800724446,145,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800725446,147,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800726446,147,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800727446,147,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800728446,147,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800729446,147,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800730446,147,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800731446,147,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800732446,147,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800733446,147,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800734446,147,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800735446,147,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800736446,147,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800737446,147,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800738446,147,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800739446,147,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800740446,149,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800741446,149,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800742446,151,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800743446,154,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800744446,157,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800745446,164,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800746446,166,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800747446,169,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800748446,174,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800749446,176,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800750446,181,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800751446,184,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800752446,190,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800753446,196,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800754446,199,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800755446,205,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800756446,207,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800757446,215,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800758446,223,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800759446,231,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800760446,239,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800761446,246,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800762446,254,0,1,0,0,0,0,0.0,0.0,0.0,0.0
