timestamp,TP9,AF7,AF8,TP10
1629800391436,2.0,1.0,1.0,2.0
1629800391546,2.0,1.0,1.0,2.0
1629800391655,2.0,1.0,1.0,2.0
1629800391739,2.0,1.0,1.0,2.0
1629800391817,2.0,1.0,1.0,2.0
1629800391926,2.0,1.0,1.0,2.0
1629800392065,2.0,1.0,1.0,2.0
1629800392080,2.0,1.0,1.0,2.0
1629800392271,2.0,1.0,1.0,2.0
1629800392380,2.0,1.0,1.0,2.0
1629800392514,2.0,1.0,1.0,2.0
1629800392536,2.0,1.0,1.0,2.0
1629800392629,2.0,1.0,1.0,2.0
1629800392690,2.0,1.0,1.0,2.0
1629800392883,2.0,1.0,1.0,2.0
1629800392930,2.0,1.0,1.0,2.0
1629800393039,2.0,1.0,1.0,2.0
1629800393151,2.0,1.0,1.0,2.0
1629800393214,2.0,1.0,1.0,2.0
1629800393321,2.0,1.0,1.0,2.0
1629800393461,2.0,1.0,1.0,2.0
1629800393540,2.0,1.0,1.0,2.0
1629800393680,2.0,1.0,4.0,2.0
1629800393758,4.0,4.0,4.0,4.0
1629800394840,4.0,4.0,4.0,4.0
1629800394934,4.0,4.0,4.0,4.0
1629800395059,4.0,4.0,4.0,4.0
1629800395106,4.0,4.0,4.0,4.0
1629800395234,4.0,4.0,4.0,4.0
1629800395359,4.0,4.0,4.0,4.0
1629800395421,4.0,4.0,4.0,4.0
1629800395535,4.0,4.0,4.0,4.0
1629800395613,4.0,4.0,4.0,4.0
1629800395691,4.0,4.0,4.0,4.0
1629800395831,4.0,4.0,4.0,4.0
1629800395956,4.0,4.0,4.0,4.0
1629800396034,4.0,4.0,4.0,4.0
1629800396162,4.0,4.0,4.0,4.0
1629800396240,4.0,4.0,4.0,4.0
1629800396334,4.0,4.0,4.0,4.0
1629800396412,4.0,4.0,4.0,4.0
1629800396568,4.0,4.0,4.0,4.0
1629800396646,4.0,4.0,4.0,4.0
1629800396758,4.0,4.0,4.0,4.0
1629800396820,4.0,4.0,4.0,4.0
1629800396930,4.0,4.0,4.0,4.0
1629800397023,4.0,4.0,4.0,4.0
1629800397229,4.0,4.0,4.0,4.0
1629800397323,4.0,4.0,4.0,4.0
1629800397354,4.0,4.0,4.0,4.0
1629800397502,4.0,4.0,4.0,4.0
1629800397533,4.0,4.0,4.0,4.0
1629800397674,4.0,4.0,4.0,4.0
1629800397814,4.0,4.0,4.0,4.0
1629800397939,4.0,4.0,4.0,4.0
1629800397986,4.0,4.0,4.0,4.0
1629800398049,4.0,4.0,4.0,4.0
1629800398142,4.0,4.0,4.0,4.0
1629800398253,4.0,4.0,4.0,4.0
1629800398456,4.0,4.0,4.0,4.0
1629800398487,4.0,4.0,4.0,4.0
1629800398565,4.0,4.0,4.0,4.0
1629800398706,4.0,4.0,4.0,4.0
1629800398784,4.0,4.0,4.0,4.0
1629800398878,4.0,4.0,4.0,4.0
1629800399018,4.0,4.0,4.0,4.0
1629800399096,4.0,4.0,4.0,4.0
1629800399221,4.0,4.0,4.0,4.0
1629800399318,4.0,4.0,4.0,4.0
1629800399365,4.0,4.0,4.0,4.0
1629800399506,4.0,4.0,4.0,4.0
1629800399693,4.0,4.0,4.0,4.0
1629800399756,4.0,4.0,4.0,4.0
1629800399803,4.0,4.0,4.0,4.0
1629800399881,4.0,4.0,4.0,4.0
1629800400071,4.0,4.0,4.0,4.0
1629800400086,4.0,4.0,4.0,4.0
1629800400238,4.0,4.0,4.0,4.0
1629800400316,4.0,4.0,4.0,4.0
1629800400394,4.0,4.0,4.0,4.0
1629800400488,4.0,4.0,4.0,4.0
1629800400581,4.0,4.0,4.0,4.0
1629800400706,4.0,4.0,4.0,4.0
1629800400831,4.0,4.0,4.0,4.0
1629800400925,4.0,4.0,4.0,4.0
1629800401096,4.0,4.0,4.0,4.0
1629800401115,4.0,4.0,4.0,4.0
1629800401209,4.0,4.0,4.0,4.0
1629800401287,4.0,4.0,4.0,4.0
1629800401428,4.0,4.0,4.0,4.0
1629800401552,4.0,4.0,4.0,4.0
1629800401646,4.0,4.0,4.0,4.0
1629800401724,4.0,4.0,4.0,4.0
1629800401802,4.0,4.0,4.0,4.0
1629800401912,4.0,4.0,4.0,4.0
1629800402052,4.0,4.0,4.0,4.0
1629800402130,4.0,4.0,4.0,4.0
1629800402242,4.0,4.0,4.0,4.0
1629800402336,4.0,4.0,4.0,4.0
1629800402430,4.0,4.0,4.0,4.0
1629800402523,4.0,4.0,4.0,4.0
1629800402664,4.0,4.0,4.0,4.0
1629800402758,4.0,4.0,4.0,4.0
1629800402836,4.0,4.0,4.0,4.0
1629800402945,4.0,4.0,4.0,4.0
1629800403039,4.0,4.0,4.0,4.0
1629800403133,4.0,4.0,4.0,4.0
1629800403292,4.0,4.0,4.0,4.0
1629800403370,4.0,4.0,4.0,4.0
1629800403479,4.0,4.0,4.0,4.0
1629800403557,4.0,4.0,4.0,4.0
1629800403651,4.0,4.0,4.0,4.0
1629800403776,4.0,4.0,4.0,4.0
1629800403932,4.0,4.0,4.0,4.0
1629800403963,4.0,4.0,4.0,4.0
1629800404057,4.0,4.0,4.0,4.0
1629800404135,4.0,4.0,4.0,4.0
1629800404247,4.0,4.0,4.0,4.0
1629800404388,4.0,4.0,4.0,4.0
1629800404513,4.0,4.0,4.0,4.0
1629800404591,4.0,4.0,4.0,4.0
1629800404669,4.0,4.0,4.0,4.0
1629800404794,4.0,4.0,4.0,4.0
1629800404888,4.0,4.0,4.0,4.0
1629800404982,4.0,4.0,4.0,4.0
1629800405122,4.0,4.0,4.0,4.0
1629800405216,4.0,4.0,4.0,4.0
1629800405296,4.0,4.0,4.0,4.0
1629800405374,4.0,4.0,4.0,4.0
1629800405452,4.0,4.0,4.0,4.0
1629800405577,4.0,4.0,4.0,4.0
1629800405687,4.0,4.0,4.0,4.0
1629800405796,4.0,4.0,4.0,4.0
1629800405937,4.0,4.0,4.0,4.0
1629800405983,4.0,4.0,4.0,4.0
1629800406127,4.0,4.0,4.0,4.0
1629800406173,4.0,4.0,4.0,4.0
1629800406345,4.0,4.0,4.0,4.0
1629800406470,4.0,4.0,4.0,4.0
1629800406564,4.0,4.0,4.0,4.0
1629800406595,4.0,4.0,4.0,4.0
1629800406702,4.0,4.0,4.0,4.0
1629800406780,4.0,4.0,4.0,4.0
1629800406921,4.0,4.0,4.0,4.0
1629800407046,4.0,4.0,4.0,4.0
1629800407173,4.0,4.0,4.0,4.0
1629800407220,4.0,4.0,4.0,4.0
1629800407298,4.0,4.0,4.0,4.0
1629800407407,4.0,4.0,4.0,4.0
1629800407548,4.0,4.0,4.0,4.0
1629800407642,4.0,4.0,4.0,4.0
1629800407688,4.0,4.0,4.0,4.0
1629800407845,4.0,4.0,4.0,4.0
1629800407907,4.0,4.0,4.0,4.0
1629800408001,4.0,4.0,4.0,4.0
1629800408190,4.0,4.0,4.0,4.0
1629800408284,4.0,4.0,4.0,4.0
1629800408331,4.0,4.0,4.0,4.0
1629800408409,4.0,4.0,4.0,4.0
1629800408550,4.0,4.0,4.0,4.0
1629800408659,4.0,4.0,4.0,4.0
1629800408784,4.0,4.0,4.0,4.0
1629800408878,4.0,4.0,4.0,4.0
1629800408971,4.0,4.0,4.0,4.0
1629800409034,4.0,4.0,4.0,4.0
1629800409143,4.0,4.0,4.0,4.0
1629800409240,4.0,4.0,4.0,4.0
1629800409349,4.0,4.0,4.0,4.0
1629800409458,4.0,4.0,4.0,4.0
1629800409583,4.0,4.0,4.0,4.0
1629800409677,4.0,4.0,4.0,4.0
1629800409739,4.0,4.0,4.0,4.0
1629800409849,4.0,4.0,4.0,4.0
1629800409974,4.0,4.0,4.0,4.0
1629800410068,4.0,4.0,4.0,4.0
1629800410146,4.0,4.0,4.0,4.0
1629800410317,4.0,4.0,4.0,4.0
1629800410427,4.0,4.0,4.0,4.0
1629800410474,4.0,4.0,4.0,4.0
1629800410661,4.0,4.0,4.0,4.0
1629800410692,4.0,4.0,4.0,4.0
1629800410755,4.0,4.0,4.0,4.0
1629800410864,4.0,4.0,4.0,4.0
1629800411005,4.0,4.0,4.0,4.0
1629800411067,4.0,4.0,4.0,4.0
1629800411192,4.0,4.0,4.0,4.0
1629800411320,4.0,4.0,4.0,4.0
1629800411382,4.0,4.0,4.0,4.0
1629800411492,4.0,4.0,4.0,4.0
1629800411601,4.0,4.0,4.0,4.0
1629800411648,4.0,4.0,4.0,4.0
1629800411835,4.0,4.0,4.0,4.0
1629800411898,4.0,4.0,4.0,4.0
1629800411992,4.0,4.0,4.0,4.0
1629800412070,4.0,4.0,4.0,4.0
1629800412210,4.0,4.0,4.0,4.0
1629800412273,4.0,4.0,4.0,4.0
1629800412416,4.0,4.0,4.0,4.0
1629800412525,4.0,4.0,4.0,4.0
1629800412619,4.0,4.0,4.0,4.0
1629800412791,4.0,4.0,4.0,4.0
1629800412822,4.0,4.0,4.0,4.0
1629800412900,4.0,4.0,4.0,4.0
1629800413041,4.0,4.0,4.0,4.0
1629800413139,4.0,4.0,4.0,4.0
1629800413233,4.0,4.0,4.0,4.0
1629800413311,4.0,4.0,4.0,4.0
1629800413392,4.0,4.0,4.0,4.0
1629800413486,4.0,4.0,4.0,4.0
1629800413627,4.0,4.0,4.0,4.0
1629800413721,4.0,4.0,4.0,4.0
1629800413845,4.0,4.0,4.0,4.0
1629800413939,4.0,4.0,4.0,4.0
1629800413986,4.0,4.0,4.0,4.0
1629800414127,4.0,4.0,4.0,4.0
1629800414254,4.0,4.0,4.0,4.0
1629800414379,4.0,4.0,4.0,4.0
1629800414426,4.0,4.0,4.0,4.0
1629800414519,4.0,4.0,4.0,4.0
1629800414598,4.0,4.0,4.0,4.0
1629800414707,4.0,4.0,4.0,4.0
1629800414847,4.0,4.0,4.0,4.0
1629800414957,4.0,4.0,4.0,4.0
1629800415019,4.0,4.0,4.0,4.0
1629800415144,4.0,4.0,4.0,4.0
1629800415225,4.0,4.0,4.0,4.0
1629800415303,4.0,4.0,4.0,4.0
1629800415491,4.0,4.0,4.0,4.0
1629800415585,4.0,4.0,4.0,4.0
1629800415616,4.0,4.0,4.0,4.0
1629800415788,4.0,4.0,4.0,4.0
1629800415835,4.0,4.0,4.0,4.0
1629800415960,4.0,4.0,4.0,4.0
1629800416100,4.0,4.0,4.0,4.0
1629800416163,4.0,4.0,4.0,4.0
1629800416259,4.0,4.0,4.0,4.0
1629800416337,4.0,4.0,4.0,4.0
1629800416446,4.0,4.0,4.0,4.0
1629800416587,4.0,4.0,4.0,4.0
1629800416688,4.0,4.0,4.0,4.0
1629800416797,4.0,4.0,4.0,4.0
1629800416891,4.0,4.0,4.0,4.0
1629800416953,4.0,4.0,4.0,4.0
1629800417049,4.0,4.0,4.0,4.0
1629800417159,4.0,4.0,4.0,4.0
1629800417315,4.0,4.0,4.0,4.0
1629800417377,4.0,4.0,4.0,4.0
1629800417471,4.0,4.0,4.0,4.0
1629800417565,4.0,4.0,4.0,4.0
1629800417690,4.0,4.0,4.0,4.0
1629800417783,4.0,4.0,4.0,4.0
1629800417908,4.0,4.0,4.0,4.0
1629800418002,4.0,4.0,4.0,4.0
1629800418083,4.0,4.0,4.0,4.0
1629800418176,4.0,4.0,4.0,4.0
1629800418254,4.0,4.0,4.0,4.0
1629800418411,4.0,4.0,4.0,4.0
1629800418520,4.0,4.0,4.0,4.0
1629800418598,4.0,4.0,4.0,4.0
1629800418661,4.0,4.0,4.0,4.0
1629800418832,4.0,4.0,4.0,4.0
1629800418895,4.0,4.0,4.0,4.0
1629800419051,4.0,4.0,4.0,4.0
1629800419101,4.0,4.0,4.0,4.0
1629800419210,4.0,4.0,4.0,4.0
1629800419272,4.0,4.0,4.0,4.0
1629800419382,4.0,4.0,4.0,4.0
1629800419538,4.0,4.0,4.0,4.0
1629800419569,4.0,4.0,4.0,4.0
1629800419710,4.0,4.0,4.0,4.0
1629800419804,4.0,4.0,4.0,4.0
1629800419929,4.0,4.0,4.0,4.0
1629800420038,4.0,4.0,4.0,4.0
1629800420100,4.0,4.0,4.0,4.0
1629800420179,4.0,4.0,4.0,4.0
1629800420366,4.0,4.0,4.0,4.0
1629800420413,4.0,4.0,4.0,4.0
1629800420507,4.0,4.0,4.0,4.0
1629800420663,4.0,4.0,4.0,4.0
1629800420694,4.0,4.0,4.0,4.0
1629800420819,4.0,4.0,4.0,4.0
1629800420975,4.0,4.0,4.0,4.0
1629800421069,4.0,4.0,4.0,4.0
1629800421149,4.0,4.0,4.0,4.0
1629800421227,4.0,4.0,4.0,4.0
1629800421337,4.0,4.0,4.0,4.0
1629800421462,4.0,4.0,4.0,4.0
1629800421555,4.0,4.0,4.0,4.0
1629800421649,4.0,4.0,4.0,4.0
1629800421743,4.0,4.0,4.0,4.0
1629800421868,4.0,4.0,4.0,4.0
1629800421915,4.0,4.0,4.0,4.0
1629800421993,4.0,4.0,4.0,4.0
1629800422183,4.0,4.0,4.0,4.0
1629800422308,4.0,4.0,4.0,4.0
1629800422370,4.0,4.0,4.0,4.0
1629800422433,4.0,4.0,4.0,4.0
1629800422573,4.0,4.0,4.0,4.0
1629800422620,4.0,4.0,4.0,4.0
1629800422776,4.0,4.0,4.0,4.0
1629800422886,4.0,4.0,4.0,4.0
1629800422948,4.0,4.0,4.0,4.0
1629800423058,4.0,4.0,4.0,4.0
1629800423170,4.0,4.0,4.0,4.0
1629800423295,4.0,4.0,4.0,4.0
1629800423373,4.0,4.0,4.0,4.0
1629800423466,4.0,4.0,4.0,4.0
1629800423545,4.0,4.0,4.0,4.0
1629800423654,4.0,4.0,4.0,4.0
1629800423763,4.0,4.0,4.0,4.0
1629800423841,4.0,4.0,4.0,4.0
1629800423982,4.0,4.0,4.0,4.0
1629800424107,4.0,4.0,4.0,4.0
1629800424204,4.0,4.0,4.0,4.0
1629800424282,4.0,4.0,4.0,4.0
1629800424376,4.0,4.0,4.0,4.0
1629800424454,4.0,4.0,4.0,4.0
1629800424579,4.0,4.0,4.0,4.0
1629800424688,4.0,4.0,4.0,4.0
1629800424798,4.0,4.0,4.0,4.0
1629800424876,4.0,4.0,4.0,4.0
1629800424985,4.0,4.0,4.0,4.0
1629800425079,4.0,4.0,4.0,4.0
1629800425253,4.0,4.0,4.0,4.0
1629800425331,4.0,4.0,4.0,4.0
1629800425409,4.0,4.0,4.0,4.0
1629800425529,4.0,4.0,4.0,4.0
1629800425637,4.0,4.0,4.0,4.0
1629800425684,4.0,4.0,4.0,4.0
1629800425793,4.0,4.0,4.0,4.0
1629800425949,4.0,4.0,4.0,4.0
1629800425996,4.0,4.0,4.0,4.0
1629800426074,4.0,4.0,4.0,4.0
1629800426199,4.0,4.0,4.0,4.0
1629800426308,4.0,4.0,4.0,4.0
1629800426432,4.0,4.0,4.0,4.0
1629800426495,4.0,4.0,4.0,4.0
1629800426604,4.0,4.0,4.0,4.0
1629800426750,4.0,4.0,4.0,4.0
1629800426797,4.0,4.0,4.0,4.0
1629800426922,4.0,4.0,4.0,4.0
1629800427016,4.0,4.0,4.0,4.0
1629800427159,4.0,4.0,4.0,4.0
1629800427237,4.0,4.0,4.0,4.0
1629800427362,4.0,4.0,4.0,4.0
1629800427409,4.0,4.0,4.0,4.0
1629800427534,4.0,4.0,4.0,4.0
1629800427659,4.0,4.0,4.0,4.0
1629800427721,4.0,4.0,4.0,4.0
1629800427815,4.0,4.0,4.0,4.0
1629800427909,4.0,4.0,4.0,4.0
1629800428034,4.0,4.0,4.0,4.0
1629800428130,4.0,4.0,4.0,4.0
1629800428255,4.0,4.0,4.0,4.0
1629800428349,4.0,4.0,4.0,4.0
1629800428458,4.0,4.0,4.0,4.0
1629800428536,4.0,4.0,4.0,4.0
1629800428630,4.0,4.0,4.0,4.0
1629800428724,4.0,4.0,4.0,4.0
1629800428849,4.0,4.0,4.0,4.0
1629800428942,4.0,4.0,4.0,4.0
1629800429036,4.0,4.0,4.0,4.0
1629800429146,4.0,4.0,4.0,4.0
1629800429226,4.0,4.0,4.0,4.0
1629800429398,4.0,4.0,4.0,4.0
1629800429507,4.0,4.0,4.0,4.0
1629800429585,4.0,4.0,4.0,4.0
1629800429679,4.0,4.0,4.0,4.0
1629800429773,4.0,4.0,4.0,4.0
1629800429851,4.0,4.0,4.0,4.0
1629800429976,4.0,4.0,4.0,4.0
1629800430116,4.0,4.0,4.0,4.0
1629800430228,4.0,4.0,4.0,4.0
1629800430291,4.0,4.0,4.0,4.0
1629800430369,4.0,4.0,4.0,4.0
1629800430447,4.0,4.0,4.0,4.0
1629800430556,4.0,4.0,4.0,4.0
1629800430697,4.0,4.0,4.0,4.0
1629800430791,4.0,4.0,4.0,4.0
1629800430900,4.0,4.0,4.0,4.0
1629800430978,4.0,4.0,4.0,4.0
1629800431103,4.0,4.0,4.0,4.0
1629800431199,4.0,4.0,4.0,4.0
1629800431324,4.0,4.0,4.0,4.0
1629800431402,4.0,4.0,4.0,4.0
1629800431511,4.0,4.0,4.0,4.0
1629800431574,4.0,4.0,4.0,4.0
1629800431683,4.0,4.0,4.0,4.0
1629800431777,4.0,4.0,4.0,4.0
1629800431918,4.0,4.0,4.0,4.0
1629800431980,4.0,4.0,4.0,4.0
1629800432105,4.0,4.0,4.0,4.0
1629800432200,4.0,4.0,4.0,4.0
1629800432310,4.0,4.0,4.0,4.0
1629800432404,4.0,4.0,4.0,4.0
1629800432529,4.0,4.0,4.0,4.0
1629800432638,4.0,4.0,4.0,4.0
1629800432701,4.0,4.0,4.0,4.0
1629800432795,4.0,4.0,4.0,4.0
1629800432888,4.0,4.0,4.0,4.0
1629800432982,4.0,4.0,4.0,4.0
1629800433154,4.0,4.0,4.0,4.0
1629800433232,4.0,4.0,4.0,4.0
1629800433341,4.0,4.0,4.0,4.0
1629800433466,4.0,4.0,4.0,4.0
1629800433498,4.0,4.0,4.0,4.0
1629800433654,4.0,4.0,4.0,4.0
1629800433716,4.0,4.0,4.0,4.0
1629800433841,4.0,4.0,4.0,4.0
1629800433904,4.0,4.0,4.0,4.0
1629800434030,4.0,4.0,4.0,4.0
1629800434125,4.0,4.0,4.0,4.0
1629800434219,4.0,4.0,4.0,4.0
1629800434437,4.0,4.0,4.0,4.0
1629800434500,4.0,4.0,4.0,4.0
1629800434562,4.0,4.0,4.0,4.0
1629800434656,4.0,4.0,4.0,4.0
1629800434734,4.0,4.0,4.0,4.0
1629800434875,4.0,4.0,4.0,4.0
1629800434937,4.0,4.0,4.0,4.0
1629800435079,4.0,4.0,4.0,4.0
1629800435160,4.0,4.0,4.0,4.0
1629800435239,4.0,4.0,4.0,4.0
1629800435391,4.0,4.0,4.0,4.0
1629800435500,4.0,4.0,4.0,4.0
1629800435578,4.0,4.0,4.0,4.0
1629800435672,4.0,4.0,4.0,4.0
1629800435813,4.0,4.0,4.0,4.0
1629800435859,4.0,4.0,4.0,4.0
1629800435938,4.0,4.0,4.0,4.0
1629800436078,4.0,4.0,4.0,4.0
1629800436224,4.0,4.0,4.0,4.0
1629800436349,4.0,4.0,4.0,4.0
1629800436442,4.0,4.0,4.0,4.0
1629800436536,4.0,4.0,4.0,4.0
1629800436567,4.0,4.0,4.0,4.0
1629800436661,4.0,4.0,4.0,4.0
1629800436802,4.0,4.0,4.0,4.0
1629800436942,4.0,4.0,4.0,4.0
1629800436958,4.0,4.0,4.0,4.0
1629800437139,4.0,4.0,4.0,4.0
1629800437206,4.0,4.0,4.0,4.0
1629800437284,4.0,4.0,4.0,4.0
1629800437461,4.0,4.0,4.0,4.0
1629800437474,4.0,4.0,4.0,4.0
1629800437680,4.0,4.0,4.0,4.0
1629800437722,4.0,4.0,4.0,4.0
1629800437755,4.0,4.0,4.0,4.0
1629800437913,4.0,4.0,4.0,4.0
1629800438023,4.0,4.0,4.0,4.0
1629800438116,4.0,4.0,4.0,4.0
1629800438241,4.0,4.0,4.0,4.0
1629800438304,4.0,4.0,4.0,4.0
1629800438444,4.0,4.0,4.0,4.0
1629800438507,4.0,4.0,4.0,4.0
1629800438616,4.0,4.0,4.0,4.0
1629800438793,4.0,4.0,4.0,4.0
1629800438839,4.0,4.0,4.0,4.0
1629800438871,4.0,4.0,4.0,4.0
1629800439019,4.0,4.0,4.0,4.0
1629800439115,4.0,4.0,4.0,4.0
1629800439209,4.0,4.0,4.0,4.0
1629800439366,4.0,4.0,4.0,4.0
1629800439474,4.0,4.0,4.0,4.0
1629800439487,4.0,4.0,4.0,4.0
1629800439600,4.0,4.0,4.0,4.0
1629800439679,4.0,4.0,4.0,4.0
1629800439845,4.0,4.0,4.0,4.0
1629800439898,4.0,4.0,4.0,4.0
1629800440006,4.0,4.0,4.0,4.0
1629800440115,4.0,4.0,4.0,4.0
1629800440209,4.0,4.0,4.0,4.0
1629800440274,4.0,4.0,4.0,4.0
1629800440526,4.0,4.0,4.0,4.0
1629800440575,4.0,4.0,4.0,4.0
1629800440635,4.0,4.0,4.0,4.0
1629800440713,4.0,4.0,4.0,4.0
1629800440793,4.0,4.0,4.0,4.0
1629800441060,4.0,4.0,4.0,4.0
1629800441139,4.0,4.0,4.0,4.0
1629800441216,4.0,4.0,4.0,4.0
1629800441263,4.0,4.0,4.0,4.0
1629800441358,4.0,4.0,4.0,4.0
1629800441453,4.0,4.0,4.0,4.0
1629800441530,4.0,4.0,4.0,4.0
1629800441627,4.0,4.0,4.0,4.0
1629800441762,4.0,4.0,4.0,4.0
1629800441856,4.0,4.0,4.0,4.0
1629800441935,4.0,4.0,4.0,4.0
1629800442014,4.0,4.0,4.0,4.0
1629800442199,4.0,4.0,4.0,4.0
1629800442343,4.0,4.0,4.0,4.0
1629800442389,4.0,4.0,4.0,4.0
1629800442483,4.0,4.0,4.0,4.0
1629800442577,4.0,4.0,4.0,4.0
1629800442749,4.0,4.0,4.0,4.0
1629800442780,4.0,4.0,4.0,4.0
1629800442874,4.0,4.0,4.0,4.0
1629800442952,4.0,4.0,4.0,4.0
1629800443109,4.0,4.0,4.0,4.0
1629800443172,4.0,4.0,4.0,4.0
1629800443271,4.0,4.0,4.0,4.0
1629800443353,4.0,4.0,4.0,4.0
1629800443462,4.0,4.0,4.0,4.0
1629800443603,4.0,4.0,4.0,4.0
1629800443649,4.0,4.0,4.0,4.0
1629800443807,4.0,4.0,4.0,4.0
1629800443855,4.0,4.0,4.0,4.0
1629800443948,4.0,4.0,4.0,4.0
1629800444136,4.0,4.0,4.0,4.0
1629800444167,4.0,4.0,4.0,4.0
1629800444325,4.0,4.0,4.0,4.0
1629800444388,4.0,4.0,4.0,4.0
1629800444513,4.0,4.0,4.0,4.0
1629800444544,4.0,4.0,4.0,4.0
1629800444685,4.0,4.0,4.0,4.0
1629800444819,4.0,4.0,4.0,4.0
1629800444928,4.0,4.0,4.0,4.0
1629800444991,4.0,4.0,4.0,4.0
1629800445069,4.0,4.0,4.0,4.0
