timestamp,green,ir,red
1630937422837,38542,217209,216018
1630937422847,38538,217199,216015
1630937422857,38535,217201,215984
1630937422867,38565,217226,216062
1630937422877,38574,217271,216117
1630937422887,38572,217248,216186
1630937422897,38570,217223,216121
1630937422907,38548,217150,216070
1630937422917,38546,217073,216038
1630937422927,38545,216955,215976
1630937422937,38528,216879,215906
1630937422947,38519,216793,215859
1630937422957,38532,216790,215900
1630937422967,38565,216828,215952
1630937422977,38604,216866,216026
1630937422987,38628,216783,215997
1630937422997,38650,216770,215949
1630937423007,38657,216665,215897
1630937423017,38690,216696,215993
1630937423027,38725,216681,216003
1630937423037,38756,216686,216045
1630937423047,38787,216722,216082
1630937423057,38833,216769,216187
1630937423067,38866,216892,216357
1630937423077,38909,216990,216470
1630937423087,38945,217009,216551
1630937423097,38964,217159,216709
1630937423107,38999,217197,216738
1630937423117,39027,217367,216908
1630937423127,39060,217447,217033
1630937423137,39089,217564,217116
1630937423147,39090,217636,217168
1630937423157,39100,217696,217217
1630937423167,39089,217754,217207
1630937423177,39067,217725,217198
1630937423187,39051,217803,217195
1630937423197,39028,217942,217295
1630937423207,39035,218063,217363
1630937423217,39061,218178,217453
1630937423227,39047,218133,217389
1630937423237,39020,218044,217279
1630937423247,38971,217885,217027
1630937423257,38936,217716,216816
1630937423267,38917,217719,216779
1630937423277,38917,217724,216716
1630937423287,38909,217684,216686
1630937423297,38911,217639,216539
1630937423307,38890,217567,216433
1630937423317,38881,217524,216314
1630937423327,38884,217536,216289
1630937423337,38890,217540,216292
1630937423347,38895,217539,216216
1630937423357,38892,217495,216173
1630937423367,38893,217482,216129
1630937423377,38916,217580,216134
1630937423387,38920,217580,216134
1630937423397,38937,217664,216145
1630937423407,38953,217739,216211
1630937423417,38975,217814,216280
1630937423427,38995,217884,216264
1630937423437,39022,217966,216330
1630937423447,39052,218029,216426
1630937423457,39076,218143,216517
1630937423467,39110,218286,216608
1630937423477,39140,218366,216685
1630937423487,39176,218490,216781
1630937423497,39216,218607,216917
1630937423507,39244,218690,216976
1630937423517,39276,218769,217089
1630937423527,39292,218884,217138
1630937423537,39334,218986,217263
1630937423547,39354,219004,217295
1630937423557,39393,219075,217366
1630937423567,39392,219034,217329
1630937423577,39403,218974,217257
1630937423587,39389,218883,217203
1630937423597,39372,218774,217109
1630937423607,39358,218698,217085
1630937423617,39337,218657,217074
1630937423627,39322,218651,217050
1630937423637,39302,218558,217007
1630937423647,39271,218499,216942
1630937423657,39246,218431,216863
1630937423667,39231,218356,216780
1630937423677,39200,218287,216744
1630937423687,39196,218263,216708
1630937423697,39181,218171,216630
1630937423707,39147,218149,216572
1630937423717,39138,218095,216569
1630937423727,39128,218095,216526
1630937423737,39115,218072,216502
1630937423747,39102,218072,216490
1630937423757,39082,218034,216453
1630937423767,39066,218033,216403
1630937423777,39044,217998,216393
1630937423787,39030,217959,216347
1630937423797,39018,217993,216365
1630937423807,39016,217979,216361
1630937423817,39021,218067,216383
1630937423827,39012,218034,216401
1630937423837,39016,218073,216390
1630937423847,39028,218090,216394
1630937423857,39041,218061,216400
1630937423867,39047,218055,216380
1630937423877,39047,218070,216396
1630937423887,39044,218079,216343
1630937423897,39046,218025,216312
1630937423907,39037,218013,216306
1630937423917,39039,218016,216314
1630937423927,39039,217998,216316
1630937423937,39048,218015,216334
1630937423947,39052,218015,216351
1630937423957,39062,218025,216346
1630937423967,39063,218013,216326
1630937423977,39065,218009,216335
1630937423987,39082,218019,216338
1630937423997,39089,218049,216351
1630937424007,39107,218043,216404
1630937424017,39114,218126,216401
1630937424027,39133,218137,216461
1630937424037,39151,218122,216475
1630937424047,39165,218172,216545
1630937424057,39194,218212,216581
1630937424067,39217,218300,216662
1630937424077,39258,218316,216736
1630937424087,39270,218380,216769
1630937424097,39297,218397,216801
1630937424107,39298,218363,216798
1630937424117,39317,218372,216786
1630937424127,39323,218432,216808
1630937424137,39318,218338,216744
1630937424147,39315,218306,216722
1630937424157,39307,218294,216658
1630937424167,39306,218216,216594
1630937424177,39300,218181,216514
1630937424187,39292,218136,216489
1630937424197,39282,218152,216443
1630937424207,39270,218063,216357
1630937424217,39259,217986,216273
1630937424227,39252,217921,216178
1630937424237,39238,217907,216118
1630937424247,39233,217841,216051
1630937424257,39220,217803,215967
1630937424267,39212,217719,215881
1630937424277,39200,217647,215791
1630937424287,39196,217623,215714
1630937424297,39188,217581,215719
1630937424307,39189,217579,215660
1630937424317,39182,217560,215636
1630937424327,39195,217580,215625
1630937424337,39211,217590,215653
1630937424347,39225,217629,215679
1630937424357,39225,217648,215664
1630937424367,39235,217667,215666
1630937424377,39232,217690,215715
1630937424387,39261,217748,215748
1630937424397,39278,217789,215772
1630937424407,39279,217737,215764
1630937424417,39272,217709,215677
1630937424427,39244,217606,215561
1630937424437,39229,217538,215480
1630937424447,39208,217434,215410
1630937424457,39177,217341,215340
1630937424467,39152,217288,215272
1630937424477,39136,217225,215279
1630937424487,39110,217192,215251
1630937424497,39105,217224,215290
1630937424507,39093,217236,215307
1630937424517,39086,217249,215372
1630937424527,39077,217248,215392
1630937424537,39062,217254,215411
1630937424547,39055,217273,215421
1630937424557,39041,217274,215436
1630937424567,39030,217295,215435
1630937424577,39018,217251,215455
1630937424587,39002,217261,215452
1630937424597,39000,217280,215452
1630937424607,38991,217311,215502
1630937424617,38978,217312,215533
1630937424627,38963,217336,215573
1630937424637,38971,217339,215633
1630937424647,38962,217362,215660
1630937424657,38956,217455,215749
1630937424667,38954,217443,215771
1630937424677,38950,217512,215824
1630937424687,38940,217488,215826
1630937424697,38938,217495,215852
1630937424707,38925,217479,215827
1630937424717,38914,217455,215816
1630937424727,38902,217434,215803
1630937424737,38894,217419,215774
1630937424747,38888,217437,215778
1630937424757,38882,217377,215773
1630937424767,38885,217403,215786
1630937424777,38873,217420,215790
1630937424787,38876,217410,215809
1630937424797,38885,217440,215830
1630937424807,38883,217444,215864
1630937424817,38877,217484,215914
1630937424827,38879,217486,215908
1630937424837,38871,217520,215917
1630937424847,38881,217536,215928
1630937424857,38877,217542,215980
1630937424867,38888,217547,216011
1630937424877,38883,217607,216040
1630937424887,38903,217640,216101
1630937424897,38921,217694,216142
1630937424907,38926,217761,216217
1630937424917,38943,217829,216251
1630937424927,38951,217845,216289
1630937424937,38967,217881,216309
1630937424947,38970,217906,216378
1630937424957,38976,217946,216394
1630937424967,38983,218002,216458
1630937424977,39000,218003,216431
1630937424987,39006,218050,216489
1630937424997,39020,218108,216554
1630937425007,39031,218120,216573
1630937425017,39035,218175,216598
1630937425027,39037,218202,216644
1630937425037,39041,218258,216677
1630937425047,39061,218302,216684
1630937425057,39066,218307,216729
1630937425067,39073,218348,216766
1630937425077,39076,218345,216761
1630937425087,39078,218349,216752
1630937425097,39077,218360,216777
1630937425107,39084,218382,216775
1630937425117,39091,218448,216783
1630937425127,39100,218447,216806
1630937425137,39108,218469,216838
1630937425147,39130,218492,216873
1630937425157,39125,218516,216878
1630937425167,39122,218542,216910
1630937425177,39137,218572,216949
1630937425187,39149,218600,216936
1630937425197,39154,218655,216972
1630937425207,39161,218680,216992
1630937425217,39180,218712,217011
1630937425227,39188,218755,217057
1630937425237,39200,218784,217115
1630937425247,39213,218839,217089
1630937425257,39221,218847,217123
1630937425267,39228,218878,217169
1630937425277,39236,218875,217166
1630937425287,39237,218839,217139
1630937425297,39223,218801,217045
1630937425307,39182,218678,216972
1630937425317,39142,218581,216865
1630937425327,39096,218438,216730
1630937425337,39061,218337,216651
1630937425347,39008,218253,216574
1630937425357,38962,218165,216530
1630937425367,38936,218155,216541
1630937425377,38899,218120,216509
1630937425387,38873,218059,216502
1630937425397,38846,218063,216483
1630937425407,38810,218022,216493
1630937425417,38785,217930,216453
1630937425427,38754,217901,216394
1630937425437,38725,217862,216369
1630937425447,38690,217844,216345
1630937425457,38682,217813,216377
1630937425467,38656,217778,216312
1630937425477,38623,217766,216325
1630937425487,38605,217706,216301
1630937425497,38571,217690,216276
1630937425507,38546,217713,216317
1630937425517,38516,217671,216294
1630937425527,38519,217612,216316
1630937425537,38501,217621,216325
1630937425547,38484,217664,216322
1630937425557,38475,217626,216307
1630937425567,38464,217600,216281
1630937425577,38449,217591,216248
1630937425587,38430,217512,216211
1630937425597,38416,217504,216174
1630937425607,38393,217450,216124
1630937425617,38370,217357,216066
1630937425627,38343,217324,216007
1630937425637,38322,217244,215941
1630937425647,38287,217189,215883
1630937425657,38270,217134,215831
1630937425667,38247,217062,215770
1630937425677,38227,217040,215730
1630937425687,38212,216959,215685
1630937425697,38191,216947,215622
1630937425707,38172,216911,215606
1630937425717,38161,216859,215586
1630937425727,38157,216839,215575
1630937425737,38141,216816,215564
1630937425747,38134,216786,215520
1630937425757,38126,216773,215515
1630937425767,38128,216738,215493
1630937425777,38120,216774,215480
1630937425787,38118,216750,215493
1630937425797,38102,216785,215455
1630937425807,38113,216788,215461
1630937425817,38112,216768,215477
1630937425827,38118,216810,215486
1630937425837,38117,216822,215509
1630937425847,38113,216778,215506
1630937425857,38119,216792,215519
1630937425867,38120,216835,215525
1630937425877,38121,216835,215512
1630937425887,38124,216851,215524
1630937425897,38140,216879,215537
1630937425907,38150,216873,215548
1630937425917,38142,216885,215517
1630937425927,38151,216874,215542
1630937425937,38150,216872,215518
1630937425947,38147,216847,215520
1630937425957,38138,216874,215504
1630937425967,38141,216892,215481
1630937425977,38152,216830,215454
1630937425987,38138,216825,215442
1630937425997,38152,216827,215435
1630937426007,38155,216820,215419
1630937426017,38153,216816,215399
1630937426027,38156,216810,215418
1630937426037,38161,216844,215419
1630937426047,38162,216828,215379
1630937426057,38167,216822,215377
1630937426067,38175,216843,215402
1630937426077,38174,216813,215335
1630937426087,38151,216697,215223
1630937426097,38124,216579,215085
1630937426107,38071,216394,214907
1630937426117,38036,216288,214757
1630937426127,37998,216142,214669
1630937426137,37943,216001,214552
1630937426147,37899,215888,214404
1630937426157,37857,215751,214309
1630937426167,37824,215695,214216
1630937426177,37808,215605,214157
1630937426187,37806,215577,214137
1630937426197,37796,215546,214199
1630937426207,37779,215494,214175
1630937426217,37754,215408,214075
1630937426227,37712,215299,214002
1630937426237,37692,215274,213979
1630937426247,37672,215295,214001
1630937426257,37649,215272,213962
1630937426267,37622,215198,213941
1630937426277,37586,215109,213859
1630937426287,37560,215040,213763
1630937426297,37530,214952,213676
1630937426307,37499,214823,213577
1630937426317,37478,214756,213538
1630937426327,37454,214711,213462
1630937426337,37448,214627,213441
1630937426347,37440,214633,213386
1630937426357,37429,214579,213337
1630937426367,37424,214563,213361
1630937426377,37428,214543,213367
1630937426387,37416,214502,213290
1630937426397,37399,214457,213263
1630937426407,37399,214446,213263
1630937426417,37389,214460,213258
1630937426427,37385,214407,213254
1630937426437,37379,214452,213236
1630937426447,37365,214350,213214
1630937426457,37363,214357,213206
1630937426467,37354,214362,213194
1630937426477,37360,214377,213211
1630937426487,37362,214422,213267
1630937426497,37378,214487,213359
1630937426507,37395,214579,213420
1630937426517,37406,214642,213505
1630937426527,37426,214699,213600
1630937426537,37434,214717,213611
1630937426547,37445,214779,213619
1630937426557,37460,214800,213699
1630937426567,37482,214900,213761
1630937426577,37491,214939,213845
1630937426587,37499,214976,213868
1630937426597,37505,214978,213855
1630937426607,37539,215029,213888
1630937426617,37542,215064,213923
1630937426627,37550,215071,213975
1630937426637,37545,215047,213905
1630937426647,37552,215001,213856
1630937426657,37551,214981,213820
1630937426667,37560,215005,213832
1630937426677,37567,214999,213820
1630937426687,37587,215016,213840
1630937426697,37586,215010,213828
1630937426707,37592,214994,213808
1630937426717,37600,215043,213866
1630937426727,37604,215068,213875
1630937426737,37617,215085,213901
1630937426747,37620,215113,213879
1630937426757,37618,215093,213858
1630937426767,37629,215121,213883
1630937426777,37625,215161,213896
1630937426787,37659,215164,213892
1630937426797,37656,215163,213890
1630937426807,37662,215174,213893
1630937426817,37671,215229,213933
1630937426827,37688,215270,213988
1630937426837,37701,215306,214020
1630937426847,37730,215332,214063
1630937426857,37751,215356,214131
1630937426867,37758,215428,214184
1630937426877,37766,215463,214201
1630937426887,37750,215403,214202
1630937426897,37744,215321,214103
1630937426907,37720,215234,214086
1630937426917,37683,215179,214084
1630937426927,37660,215140,214093
1630937426937,37634,215100,214100
1630937426947,37599,215100,214122
1630937426957,37563,215082,214127
1630937426967,37532,215039,214133
1630937426977,37501,215045,214149
1630937426987,37484,214990,214129
1630937426997,37467,215045,214218
1630937427007,37452,215031,214220
1630937427017,37442,215062,214243
1630937427027,37431,215056,214264
1630937427037,37435,215075,214306
1630937427047,37435,215126,214360
1630937427057,37442,215162,214426
1630937427067,37438,215156,214480
1630937427077,37432,215157,214515
1630937427087,37432,215192,214530
1630937427097,37433,215192,214602
1630937427107,37437,215200,214629
1630937427117,37448,215229,214644
1630937427127,37467,215301,214722
1630937427137,37477,215368,214826
1630937427147,37505,215408,214874
1630937427157,37518,215475,214936
1630937427167,37528,215485,214969
1630937427177,37550,215550,215021
1630937427187,37562,215557,215093
1630937427197,37573,215599,215109
1630937427207,37582,215623,215116
1630937427217,37588,215649,215152
1630937427227,37599,215644,215167
1630937427237,37614,215663,215210
1630937427247,37614,215689,215204
1630937427257,37622,215716,215225
1630937427267,37650,215723,215276
1630937427277,37658,215796,215373
1630937427287,37675,215852,215414
1630937427297,37683,215871,215453
1630937427307,37694,215922,215479
1630937427317,37705,215980,215513
1630937427327,37734,216021,215565
1630937427337,37751,216091,215613
1630937427347,37777,216117,215710
1630937427357,37800,216228,215752
1630937427367,37841,216354,215918
1630937427377,37890,216506,216076
1630937427387,37924,216654,216245
1630937427397,37966,216734,216380
1630937427407,38006,216892,216513
1630937427417,38048,217010,216628
1630937427427,38084,217091,216762
1630937427437,38094,217152,216800
1630937427447,38112,217148,216820
1630937427457,38127,217213,216850
1630937427467,38132,217196,216837
1630937427477,38135,217105,216771
1630937427487,38142,217054,216715
1630937427497,38154,217064,216716
1630937427507,38165,217039,216694
1630937427517,38163,217051,216687
1630937427527,38162,216968,216644
1630937427537,38171,216926,216587
1630937427547,38182,216935,216604
1630937427557,38183,216901,216554
1630937427567,38183,216836,216482
1630937427577,38166,216745,216386
1630937427587,38160,216628,216234
1630937427597,38140,216555,216088
1630937427607,38105,216466,215991
1630937427617,38079,216380,215834
1630937427627,38040,216209,215657
1630937427637,38015,216069,215455
1630937427647,37985,215908,215259
1630937427657,37958,215765,215089
1630937427667,37934,215642,214919
1630937427677,37915,215523,214761
1630937427687,37913,215440,214644
1630937427697,37908,215386,214633
1630937427707,37923,215398,214669
1630937427717,37938,215444,214740
1630937427727,37945,215413,214834
1630937427737,37957,215418,214853
1630937427747,37967,215391,214882
1630937427757,37979,215401,214956
1630937427767,38004,215481,215027
1630937427777,38019,215483,215075
1630937427787,38032,215483,215116
1630937427797,38033,215472,215130
1630937427807,38035,215448,215126
1630937427817,38041,215415,215088
1630937427827,38036,215427,215108
1630937427837,38045,215433,215112
1630937427847,38055,215461,215134
1630937427857,38055,215456,215169
1630937427867,38066,215453,215165
1630937427877,38067,215508,215200
1630937427887,38083,215581,215315
1630937427897,38105,215742,215477
1630937427907,38147,215865,215617
1630937427917,38191,215996,215811
1630937427927,38217,216100,215913
1630937427937,38251,216146,215974
1630937427947,38285,216222,216059
1630937427957,38321,216328,216137
1630937427967,38358,216481,216300
1630937427977,38396,216592,216406
1630937427987,38418,216632,216405
1630937427997,38424,216593,216384
1630937428007,38411,216500,216276
1630937428017,38410,216428,216202
1630937428027,38404,216371,216138
1630937428037,38407,216359,216053
1630937428047,38400,216272,215963
1630937428057,38383,216222,215799
1630937428067,38372,216178,215705
1630937428077,38376,216108,215606
1630937428087,38371,216128,215581
1630937428097,38365,216136,215543
1630937428107,38363,216135,215471
1630937428117,38368,216175,215399
1630937428127,38383,216189,215450
1630937428137,38407,216329,215509
1630937428147,38433,216385,215578
1630937428157,38448,216475,215626
1630937428167,38471,216512,215665
1630937428177,38490,216626,215705
1630937428187,38522,216733,215773
1630937428197,38533,216813,215828
1630937428207,38551,216843,215871
1630937428217,38583,216923,215915
1630937428227,38594,217010,215974
1630937428237,38616,217126,216026
1630937428247,38643,217145,216085
1630937428257,38673,217234,216131
1630937428267,38699,217288,216217
1630937428277,38729,217356,216282
1630937428287,38747,217459,216338
1630937428297,38771,217508,216354
1630937428307,38788,217558,216405
1630937428317,38815,217586,216426
1630937428327,38830,217643,216445
1630937428337,38846,217633,216456
1630937428347,38859,217647,216466
1630937428357,38870,217639,216416
1630937428367,38885,217680,216437
1630937428377,38901,217719,216445
1630937428387,38935,217716,216449
1630937428397,38951,217749,216470
1630937428407,38984,217819,216583
1630937428417,39009,217842,216643
1630937428427,39027,217908,216701
1630937428437,39050,217992,216776
1630937428447,39078,218053,216828
1630937428457,39108,218188,216918
1630937428467,39140,218253,216994
1630937428477,39166,218322,217050
1630937428487,39202,218416,217129
1630937428497,39232,218465,217218
1630937428507,39254,218536,217254
1630937428517,39274,218566,217305
1630937428527,39275,218563,217253
1630937428537,39277,218466,217224
1630937428547,39273,218411,217128
1630937428557,39260,218302,217046
1630937428567,39243,218219,217009
1630937428577,39222,218202,216975
1630937428587,39214,218144,216924
1630937428597,39206,218103,216925
1630937428607,39194,218079,216895
1630937428617,39192,218068,216931
1630937428627,39200,218071,216939
1630937428637,39201,218080,216946
1630937428647,39200,218061,216945
1630937428657,39201,218042,216936
1630937428667,39202,218044,216943
1630937428677,39206,217977,216931
1630937428687,39213,218018,216945
1630937428697,39211,217998,216957
1630937428707,39206,218001,216966
1630937428717,39210,218010,216964
1630937428727,39206,217992,216932
1630937428737,39213,218002,216957
1630937428747,39215,217995,216958
1630937428757,39216,217983,216990
1630937428767,39224,218021,216992
1630937428777,39237,218067,217062
1630937428787,39252,218075,217090
1630937428797,39262,218111,217111
1630937428807,39261,218134,217142
1630937428817,39278,218160,217153
1630937428827,39292,218174,217179
1630937428837,39296,218207,217209
1630937428847,39304,218217,217202
1630937428857,39280,218236,217205
1630937428867,39303,218208,217217
1630937428877,39312,218248,217229
1630937428887,39314,218245,217234
1630937428897,39328,218245,217226
1630937428907,39322,218246,217245
1630937428917,39332,218274,217237
1630937428927,39342,218263,217201
1630937428937,39338,218282,217246
1630937428947,39352,218279,217226
1630937428957,39358,218314,217258
1630937428967,39376,218339,217278
1630937428977,39378,218361,217304
1630937428987,39389,218409,217338
1630937428997,39402,218441,217348
1630937429007,39419,218438,217365
1630937429017,39436,218486,217378
1630937429027,39450,218494,217403
1630937429037,39463,218559,217451
1630937429047,39477,218596,217461
1630937429057,39484,218604,217472
1630937429067,39499,218620,217479
1630937429077,39519,218650,217508
1630937429087,39537,218653,217536
1630937429097,39553,218704,217556
1630937429107,39561,218724,217574
1630937429117,39577,218716,217551
1630937429127,39586,218779,217594
1630937429137,39587,218744,217582
1630937429147,39605,218821,217596
1630937429157,39620,218834,217624
1630937429167,39627,218872,217671
1630937429177,39643,218895,217656
1630937429187,39654,218919,217666
1630937429197,39665,218913,217711
1630937429207,39674,218970,217702
1630937429217,39691,218974,217725
1630937429227,39696,219046,217729
1630937429237,39718,219041,217737
1630937429247,39728,219050,217770
1630937429257,39744,219078,217776
1630937429267,39760,219053,217773
1630937429277,39775,219112,217838
1630937429287,39799,219153,217813
1630937429297,39811,219187,217863
1630937429307,39829,219194,217879
1630937429317,39847,219182,217854
1630937429327,39850,219207,217852
1630937429337,39862,219177,217816
1630937429347,39844,219124,217735
1630937429357,39817,218950,217587
1630937429367,39780,218864,217445
1630937429377,39761,218721,217314
1630937429387,39716,218608,217259
