timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630937592446,0.01,0.03,2,-74,0.00232,4e-05
1630937593446,0.01,0.03,1,-78,0.00232,4e-05
1630937594446,0.01,0.04,4,-78,0.00228,4e-05
1630937595446,0.01,0.06,3,-91,0.00228,4e-05
1630937596446,0.01,0.04,3,-76,0.00228,2e-05
1630937597446,0.01,0.03,3,-82,0.00228,4e-05
1630937598446,0.01,0.04,1,-93,0.0023,6e-05
1630937599446,0.02,0.04,3,-84,0.0023,4e-05
1630937600446,0.01,0.1,4,-115,0.00226,4e-05
1630937601446,0.01,0.04,2,-88,0.00226,4e-05
1630937602446,0.02,0.04,4,-82,0.00224,4e-05
1630937603446,0.01,0.04,1,-90,0.00224,4e-05
1630937604446,0.01,0.04,3,-89,0.00228,6e-05
1630937605446,0.01,0.04,4,-80,0.00228,6e-05
1630937606446,0.01,0.03,3,-78,0.00226,6e-05
1630937607446,0.01,0.03,1,-90,0.00226,6e-05
1630937608446,0.01,0.04,4,-82,0.00232,6e-05
1630937609446,0.01,0.03,1,-90,0.00232,6e-05
1630937610446,0.01,0.12,4,-49,0.00234,6e-05
1630937611446,0.02,0.25,19,161,0.00234,8e-05
1630937612446,0.26,0.33,23,117,0.00232,8e-05
1630937613446,0.17,0.2,23,116,0.00232,6e-05
1630937614446,0.09,0.12,23,112,0.00228,6e-05
1630937615446,0.04,0.06,23,87,0.00228,8e-05
1630937616446,0.02,0.04,24,106,0.00232,6e-05
1630937617446,0.02,0.04,25,106,0.00232,4e-05
1630937618446,0.01,0.04,25,115,0.00234,4e-05
1630937619446,0.01,0.03,25,110,0.00234,6e-05
1630937620446,0.01,0.04,21,95,0.00232,6e-05
1630937621446,0.01,0.03,21,116,0.00232,6e-05
1630937622446,0.01,0.04,25,119,0.00232,4e-05
1630937623446,0.01,0.04,24,124,0.00232,6e-05
1630937624446,0.01,0.03,23,122,0.0023,4e-05
1630937625446,0.02,0.04,24,124,0.0023,6e-05
1630937626446,0.01,0.04,20,110,0.00228,6e-05
1630937627446,0.01,0.03,22,114,0.00228,6e-05
1630937628446,0.01,0.06,21,134,0.00226,4e-05
1630937629446,0.02,0.09,21,165,0.00226,6e-05
1630937630446,0.06,0.1,19,-178,0.0023,6e-05
1630937631446,0.05,0.08,21,180,0.0023,6e-05
1630937632446,0.02,0.06,22,102,0.00234,6e-05
1630937633446,0.02,0.07,25,102,0.00234,4e-05
1630937634446,0.02,0.04,23,98,0.00228,6e-05
1630937635446,0.01,0.03,18,91,0.00228,6e-05
1630937636446,0.01,0.06,17,121,0.00226,8e-05
1630937637446,0.02,0.04,17,129,0.00226,6e-05
1630937638446,0.01,0.04,23,106,0.0023,6e-05
1630937639446,0.02,0.04,17,129,0.0023,4e-05
1630937640446,0.02,0.06,17,165,0.00232,6e-05
1630937641446,0.01,0.03,19,110,0.00232,4e-05
1630937642446,0.01,0.04,18,88,0.00234,6e-05
1630937643446,0.02,0.04,17,75,0.00234,6e-05
1630937644446,0.01,0.03,19,129,0.00236,6e-05
1630937645446,0.01,0.03,21,109,0.00236,6e-05
1630937646446,0.01,0.06,22,91,0.00232,4e-05
1630937647446,0.01,0.04,22,139,0.00232,6e-05
1630937648446,0.02,0.04,17,149,0.00228,6e-05
1630937649446,0.01,0.04,21,116,0.00228,6e-05
1630937650446,0.02,0.04,22,131,0.0023,6e-05
1630937651446,0.02,0.04,17,68,0.0023,6e-05
1630937652446,0.01,0.04,20,125,0.00232,4e-05
1630937653446,0.02,0.06,23,112,0.00232,4e-05
1630937654446,0.01,0.03,18,139,0.0023,4e-05
1630937655446,0.01,0.03,21,116,0.0023,6e-05
1630937656446,0.01,0.04,23,112,0.0023,6e-05
1630937657446,0.01,0.06,18,65,0.0023,4e-05
1630937658446,0.02,0.04,21,120,0.0023,4e-05
1630937659446,0.02,0.06,19,153,0.0023,6e-05
1630937660446,0.01,0.03,18,139,0.00232,6e-05
1630937661446,0.01,0.04,22,108,0.00232,6e-05
1630937662446,0.01,0.06,17,46,0.00234,6e-05
1630937663446,0.02,0.1,27,171,0.00234,6e-05
1630937664446,0.02,0.04,18,139,0.00234,6e-05
1630937665446,0.01,0.03,18,91,0.00234,4e-05
1630937666446,0.02,0.03,18,102,0.00232,4e-05
1630937667446,0.01,0.04,20,116,0.00232,4e-05
1630937668446,0.02,0.06,19,83,0.00232,4e-05
1630937669446,0.01,0.04,17,121,0.00232,4e-05
1630937670446,0.01,0.04,17,129,0.00232,4e-05
1630937671446,0.02,0.03,18,129,0.00232,4e-05
1630937672446,0.01,0.03,18,102,0.0023,4e-05
1630937673446,0.01,0.04,17,121,0.0023,4e-05
1630937674446,0.02,0.04,17,136,0.00232,6e-05
1630937675446,0.01,0.03,21,116,0.00232,6e-05
1630937676446,0.01,0.06,17,68,0.00228,6e-05
1630937677446,0.02,0.06,18,129,0.00228,4e-05
1630937678446,0.01,0.03,18,91,0.00228,4e-05
1630937679446,0.01,0.04,19,94,0.00228,4e-05
1630937680446,0.02,0.03,18,116,0.00234,4e-05
1630937681446,0.01,0.03,21,90,0.00234,4e-05
1630937682446,0.01,0.03,18,102,0.00232,4e-05
1630937683446,0.01,0.04,23,116,0.00232,4e-05
1630937684446,0.01,0.04,20,148,0.00228,4e-05
1630937685446,0.01,0.04,23,106,0.00228,6e-05
1630937686446,0.01,0.03,22,119,0.00232,4e-05
1630937687446,0.01,0.03,18,102,0.00232,4e-05
1630937688446,0.01,0.04,19,83,0.0023,4e-05
1630937689446,0.02,0.12,28,164,0.0023,4e-05
1630937690446,0.02,0.04,18,129,0.0023,4e-05
1630937691446,0.01,0.04,19,75,0.0023,4e-05
1630937692446,0.02,0.04,19,133,0.00232,6e-05
1630937693446,0.01,0.04,17,149,0.00232,6e-05
1630937694446,0.01,0.04,18,65,0.0023,6e-05
1630937695446,0.02,0.04,22,134,0.0023,6e-05
1630937696446,0.02,0.03,21,108,0.00226,6e-05
1630937697446,0.01,0.03,18,116,0.00226,6e-05
1630937698446,0.02,0.04,23,106,0.0023,4e-05
1630937699446,0.01,0.03,19,80,0.0023,4e-05
1630937700446,0.01,0.03,21,129,0.0023,6e-05
1630937701446,0.02,0.03,22,113,0.0023,4e-05
1630937702446,0.01,0.03,18,113,0.0023,4e-05
1630937703446,0.02,0.03,19,102,0.0023,4e-05
1630937704446,0.01,0.04,20,102,0.0023,6e-05
1630937705446,0.02,0.04,23,133,0.0023,6e-05
1630937706446,0.02,0.06,17,158,0.00228,6e-05
1630937707446,0.04,0.07,13,-168,0.00228,6e-05
1630937708446,0.02,0.04,20,176,0.00224,6e-05
1630937709446,0.02,0.03,18,88,0.00224,6e-05
1630937710446,0.02,0.09,25,39,0.0022,6e-05
1630937711446,0.02,0.04,20,86,0.0022,4e-05
1630937712446,0.02,0.04,22,108,0.00226,6e-05
1630937713446,0.01,0.04,19,121,0.00226,4e-05
1630937714446,0.01,0.04,18,113,0.00226,4e-05
1630937715446,0.01,0.04,17,68,0.00226,4e-05
1630937716446,0.01,0.03,21,142,0.00224,4e-05
1630937717446,0.01,0.04,21,134,0.00224,4e-05
1630937718446,0.02,0.07,23,133,0.00222,4e-05
1630937719446,0.02,0.04,21,169,0.00222,4e-05
1630937720446,0.02,0.03,20,169,0.00216,4e-05
1630937721446,0.02,0.04,22,129,0.00216,2e-05
1630937722446,0.01,0.03,21,132,0.00216,4e-05
1630937723446,0.01,0.03,22,136,0.00216,4e-05
1630937724446,0.01,0.04,18,-179,0.00216,4e-05
1630937725446,0.01,0.03,21,114,0.00216,4e-05
1630937726446,0.01,0.03,22,126,0.00218,4e-05
1630937727446,0.02,0.04,17,165,0.00218,4e-05
1630937728446,0.02,0.04,18,155,0.0022,4e-05
1630937729446,0.02,0.04,17,129,0.0022,6e-05
1630937730446,0.01,0.03,18,-179,0.00226,6e-05
1630937731446,0.02,0.06,21,129,0.00226,6e-05
1630937732446,0.01,0.03,21,142,0.00226,4e-05
1630937733446,0.01,0.04,21,171,0.00226,4e-05
1630937734446,0.01,0.03,21,152,0.00222,4e-05
1630937735446,0.01,0.03,19,161,0.00222,4e-05
1630937736446,0.01,0.04,21,151,0.00224,4e-05
1630937737446,0.02,0.03,18,178,0.00224,4e-05
1630937738446,0.02,0.06,14,-127,0.00222,6e-05
1630937739446,0.02,0.04,22,143,0.00222,4e-05
1630937740446,0.02,0.03,20,142,0.00224,4e-05
1630937741446,0.02,0.04,18,75,0.00224,4e-05
1630937742446,0.02,0.04,14,-168,0.00244,6e-05
1630937743446,0.01,0.03,21,129,0.00244,6e-05
1630937744446,0.01,0.03,19,148,0.00252,4e-05
1630937745446,0.01,0.03,21,116,0.00252,4e-05
1630937746446,0.02,0.08,26,174,0.00234,6e-05
1630937747446,0.02,0.06,13,-168,0.00234,6e-05
1630937748446,0.01,0.03,18,102,0.00228,6e-05
1630937749446,0.01,0.03,20,148,0.00228,6e-05
1630937750446,0.01,0.03,20,125,0.00222,4e-05
1630937751446,0.02,0.04,16,102,0.00222,4e-05
1630937752446,0.01,0.04,21,129,0.0022,4e-05
1630937753446,0.01,0.03,22,108,0.0022,4e-05
1630937754446,0.01,0.03,21,114,0.00222,4e-05
1630937755446,0.01,0.03,22,120,0.00222,4e-05
1630937756446,0.01,0.04,17,83,0.00224,6e-05
1630937757446,0.01,0.03,17,136,0.00224,6e-05
1630937758446,0.01,0.03,22,126,0.0023,6e-05
1630937759446,0.01,0.04,17,83,0.0023,6e-05
1630937760446,0.01,0.03,20,148,0.00232,6e-05
1630937761446,0.01,0.04,22,113,0.00232,4e-05
1630937762446,0.01,0.06,18,124,0.00228,4e-05
1630937763446,0.02,0.06,18,165,0.00228,6e-05
1630937764446,0.01,0.04,22,119,0.00226,6e-05
1630937765446,0.02,0.03,17,149,0.00226,6e-05
1630937766446,0.02,0.04,17,149,0.00222,4e-05
1630937767446,0.02,0.03,17,158,0.00222,4e-05
1630937768446,0.02,0.06,21,143,0.00222,4e-05
1630937769446,0.01,0.04,18,165,0.00222,4e-05
1630937770446,0.01,0.03,18,116,0.00222,4e-05
1630937771446,0.01,0.03,22,131,0.00222,6e-05
1630937772446,0.02,0.03,20,148,0.0022,6e-05
1630937773446,0.01,0.03,19,121,0.0022,4e-05
1630937774446,0.01,0.03,21,108,0.00224,4e-05
1630937775446,0.01,0.03,22,119,0.00224,4e-05
1630937776446,0.01,0.04,18,139,0.00222,4e-05
1630937777446,0.01,0.06,23,112,0.00222,6e-05
1630937778446,0.02,0.09,27,175,0.0022,6e-05
1630937779446,0.02,0.03,19,112,0.0022,4e-05
1630937780446,0.01,0.04,18,165,0.0022,4e-05
1630937781446,0.02,0.04,17,136,0.0022,6e-05
1630937782446,0.01,0.03,19,141,0.00224,6e-05
1630937783446,0.02,0.04,22,143,0.00224,6e-05
1630937784446,0.01,0.04,21,151,0.00226,6e-05
1630937785446,0.01,0.03,22,119,0.00226,6e-05
1630937786446,0.02,0.04,17,158,0.00226,6e-05
1630937787446,0.02,0.04,20,152,0.00226,6e-05
1630937788446,0.01,0.04,21,96,0.00228,6e-05
1630937789446,0.01,0.04,17,149,0.00228,6e-05
1630937790446,0.01,0.03,18,102,0.00226,6e-05
1630937791446,0.01,0.03,21,148,0.00226,6e-05
1630937792446,0.01,0.04,19,165,0.00222,6e-05
1630937793446,0.02,0.03,18,102,0.00222,4e-05
1630937794446,0.01,0.04,21,114,0.00222,4e-05
1630937795446,0.01,0.04,19,161,0.00222,4e-05
1630937796446,0.01,0.04,19,161,0.00224,6e-05
1630937797446,0.01,0.13,7,-158,0.00224,6e-05
1630937798446,0.14,0.24,0,-125,0.00224,0.0001
1630937799446,0.19,0.44,48,98,0.00224,0.0001
1630937800446,0.26,0.39,44,104,0.00234,0.00016
1630937801446,0.2,0.38,9,-158,0.00234,0.00018
1630937802446,0.16,0.26,5,-36,0.00228,0.00014
1630937803446,0.15,0.25,4,-81,0.00228,0.00014
1630937804446,0.18,0.38,5,-123,0.0022,0.00012
1630937805446,0.19,0.46,29,143,0.0022,0.00012
1630937806446,0.17,0.22,1,-49,0.00224,0.00014
1630937807446,0.15,0.26,25,95,0.00224,0.00012
1630937808446,0.08,0.1,0,-121,0.00222,0.0001
1630937809446,0.04,0.1,8,-168,0.00222,0.0001
1630937810446,0.06,0.12,20,-176,0.0022,8e-05
1630937811446,0.03,0.09,2,-107,0.0022,6e-05
1630937812446,0.03,0.08,3,-111,0.00212,6e-05
1630937813446,0.06,0.09,1,-118,0.00212,4e-05
1630937814446,0.07,0.16,12,12,0.00204,6e-05
1630937815446,0.17,0.42,39,133,0.00204,8e-05
1630937816446,0.2,0.26,32,145,0.00208,8e-05
1630937817446,0.06,0.19,26,106,0.00208,8e-05
1630937818446,0.05,0.1,24,150,0.0022,8e-05
1630937819446,0.12,0.27,28,61,0.0022,6e-05
1630937820446,0.05,0.08,7,-164,0.00234,6e-05
1630937821446,0.03,0.04,8,-168,0.00234,6e-05
1630937822446,0.03,0.08,17,75,0.00226,4e-05
1630937823446,0.05,0.12,23,106,0.00226,6e-05
1630937824446,0.06,0.12,24,106,0.00214,8e-05
1630937825446,0.03,0.06,17,75,0.00214,0.0001
1630937826446,0.05,0.2,23,57,0.0022,0.0001
1630937827446,0.15,0.28,4,-130,0.0022,0.00012
1630937828446,0.14,0.34,4,-128,0.00212,0.0001
1630937829446,0.2,0.32,5,-113,0.00212,8e-05
1630937830446,0.17,0.38,4,-121,0.00216,8e-05
1630937831446,0.2,0.46,36,102,0.00216,8e-05
1630937832446,0.19,0.46,36,112,0.00222,8e-05
1630937833446,0.2,0.51,37,123,0.00222,0.0001
1630937834446,0.23,0.51,5,-128,0.00214,0.00012
1630937835446,0.26,0.61,9,-152,0.00214,0.00012
1630937836446,0.34,0.77,35,112,0.00228,0.00014
1630937837446,0.32,0.78,40,105,0.00228,0.00014
1630937838446,0.33,0.74,4,-144,0.00222,0.00012
1630937839446,0.32,0.72,26,114,0.00222,0.00012
1630937840446,0.32,0.65,39,84,0.00214,0.00012
1630937841446,0.33,0.66,23,116,0.00214,0.00014
1630937842446,0.41,0.84,36,88,0.0022,0.00014
1630937843446,0.39,0.87,29,102,0.0022,0.00014
1630937844446,0.38,0.73,43,110,0.00202,0.00012
1630937845446,0.39,0.84,30,98,0.00202,0.00012
1630937846446,0.41,0.77,41,112,0.0022,0.00012
1630937847446,0.36,0.8,43,111,0.0022,0.00014
1630937848446,0.4,0.97,45,78,0.00204,0.00018
1630937849446,0.37,1.0,40,79,0.00204,0.00018
1630937850446,0.36,0.8,42,110,0.0019,0.00016
1630937851446,0.41,0.77,36,83,0.0019,0.00016
1630937852446,0.42,0.97,47,101,0.00182,0.00016
1630937853446,0.45,0.9,41,110,0.00182,0.00016
1630937854446,0.44,1.02,49,103,0.00176,0.00016
1630937855446,0.46,1.07,48,108,0.00176,0.00016
1630937856446,0.43,0.92,37,87,0.0017,0.00014
1630937857446,0.41,0.89,46,106,0.0017,0.00014
1630937858446,0.42,0.95,44,79,0.00164,0.00014
1630937859446,0.44,0.87,45,108,0.00164,0.00014
1630937860446,0.44,0.92,41,108,0.00162,0.00014
1630937861446,0.43,0.93,44,101,0.00162,0.00012
1630937862446,0.4,0.81,43,113,0.00162,0.00012
1630937863446,0.4,0.92,42,104,0.00162,0.00012
1630937864446,0.42,0.79,39,83,0.00164,0.00012
1630937865446,0.43,0.78,38,112,0.00164,0.00012
1630937866446,0.45,0.96,46,83,0.00162,0.00012
1630937867446,0.41,0.9,26,108,0.00162,0.00014
1630937868446,0.4,0.78,39,88,0.00162,0.00014
1630937869446,0.4,0.85,34,92,0.00162,0.00014
1630937870446,0.41,0.89,37,87,0.00164,0.00018
1630937871446,0.38,0.87,38,86,0.00164,0.00022
1630937872446,0.42,0.86,45,87,0.00174,0.00022
1630937873446,0.42,0.81,41,112,0.00174,0.0002
1630937874446,0.45,1.03,49,76,0.00172,0.0002
1630937875446,0.4,0.86,46,110,0.00172,0.0002
1630937876446,0.38,0.71,39,85,0.00166,0.0002
1630937877446,0.4,0.95,46,85,0.00166,0.00016
1630937878446,0.41,0.91,47,78,0.0016,0.00014
1630937879446,0.42,0.91,46,107,0.0016,0.00014
1630937880446,0.45,0.89,42,113,0.00156,0.00014
1630937881446,0.44,0.85,42,115,0.00156,0.00016
1630937882446,0.43,0.92,46,83,0.00154,0.00018
1630937883446,0.42,0.85,43,107,0.00154,0.00018
1630937884446,0.45,0.81,37,86,0.00156,0.00018
1630937885446,0.42,0.84,47,93,0.00156,0.0002
1630937886446,0.42,0.93,44,104,0.00156,0.00018
1630937887446,0.44,1.03,45,80,0.00156,0.00016
1630937888446,0.44,0.89,42,100,0.00158,0.00018
1630937889446,0.44,1.02,52,75,0.00158,0.00016
1630937890446,0.45,1.1,47,108,0.0016,0.00016
1630937891446,0.43,0.89,44,112,0.0016,0.00016
1630937892446,0.42,0.84,48,114,0.0016,0.00018
1630937893446,0.43,0.93,49,84,0.0016,0.00018
1630937894446,0.43,0.86,50,76,0.00158,0.00018
1630937895446,0.43,0.89,43,79,0.00158,0.00016
1630937896446,0.42,0.75,44,112,0.00156,0.00018
1630937897446,0.41,0.85,41,84,0.00156,0.00016
1630937898446,0.45,1.19,56,71,0.00154,0.00016
1630937899446,0.41,0.86,38,89,0.00154,0.00014
1630937900446,0.4,0.86,44,108,0.00158,0.00012
1630937901446,0.43,1.1,50,88,0.00158,0.00012
1630937902446,0.42,1.09,54,77,0.00156,0.00012
1630937903446,0.42,1.14,53,83,0.00156,0.00012
1630937904446,0.44,0.95,39,80,0.00154,0.00012
1630937905446,0.43,0.95,46,85,0.00154,0.00016
